date,open,high,low,close
2008-03-05,82.730000,83.590000,82.190000,83.500000
2008-03-06,83.400000,83.690000,81.530000,81.780000
2008-03-07,81.780000,82.300000,80.750000,81.630000
2008-03-10,81.200000,81.520000,80.070000,80.370000
2008-03-11,80.340000,83.300000,79.900000,83.270000
2008-03-12,83.170000,83.290000,81.350000,81.390000
2008-03-13,81.730000,82.860000,80.180000,82.130000
2008-03-14,82.170000,82.970000,80.390000,80.630000
2008-03-17,79.970000,80.980000,76.760000,77.930000
2008-03-18,77.700000,80.860000,77.330000,80.810000
2008-03-19,81.110000,81.840000,78.620000,78.660000
2008-03-20,78.750000,80.080002,77.510000,78.660000
2008-03-21,78.390000,79.320000,78.330000,78.850000
2008-03-24,78.590000,80.620000,78.530000,80.370000
2008-03-25,80.310000,81.089996,79.860000,80.780000
2008-03-26,80.630000,80.770000,79.390000,79.680000
2008-03-27,79.760000,80.670000,79.130000,80.080002
2008-03-28,80.200000,80.800000,78.810000,79.050003
2008-03-31,78.710000,79.410000,77.920000,78.530000
2008-04-01,78.450000,80.290000,78.000000,80.140000
2008-04-02,80.140000,81.330000,79.880000,80.730000
2008-04-03,80.760000,81.390000,79.810000,80.290000
2008-04-04,80.290000,80.750000,79.780000,80.110000
2008-04-07,80.280000,82.059998,79.960000,81.440000
2008-04-08,81.340000,82.140000,80.750000,81.990000
2008-04-09,82.050003,82.150000,80.960000,81.250000
2008-04-10,81.180000,81.660000,80.099998,81.320000
2008-04-11,81.240000,81.690000,79.910000,80.070000
2008-04-14,79.940000,80.120000,79.250000,80.059998
2008-04-15,80.050003,80.360000,79.089996,80.160000
2008-04-16,80.050003,80.730000,79.340000,80.660000
2008-04-17,80.630000,81.170000,80.000000,81.029999
2008-04-18,80.990000,82.430000,80.780000,81.940000
2008-04-21,82.000000,82.580000,81.530000,81.950000
2008-04-22,81.980000,82.420000,81.480000,82.089996
2008-04-23,82.050003,83.040001,81.950000,82.019997
2008-04-24,82.080002,82.520000,81.780000,82.089996
2008-04-25,82.140000,82.300000,81.300000,81.560000
2008-04-28,81.800000,82.380000,81.640000,81.750000
2008-04-29,81.780000,81.970000,79.990000,80.640000
2008-04-30,80.630000,81.990000,80.240000,81.160000
2008-05-01,81.310000,81.410000,80.480000,81.200000
2008-05-02,81.140000,82.620000,81.059998,82.270000
2008-05-05,82.220000,82.910000,82.019997,82.370000
2008-05-06,82.360000,83.059998,82.089996,82.860000
2008-05-07,82.770000,82.970000,81.700000,81.810000
2008-05-08,81.910000,81.970000,79.810000,80.110000
2008-05-09,80.110000,80.300000,78.520000,79.130000
2008-05-12,79.059998,80.260000,78.480000,80.070000
2008-05-13,80.059998,80.440000,79.270000,80.050003
2008-05-14,79.940000,80.360000,79.700000,79.920000
2008-05-15,80.000000,80.099998,79.160000,79.840000
2008-05-16,79.850000,80.880000,79.560000,80.560000
2008-05-19,80.540000,80.920000,80.170000,80.620000
