datetime,open,high,low,close
2025-09-19 09:00:00,0.661638,0.661945,0.661551,0.661901
2025-09-19 10:00:00,0.661945,0.662076,0.660895,0.661419
2025-09-19 11:00:00,0.661332,0.661332,0.660327,0.660458
2025-09-19 12:00:00,0.660458,0.661157,0.660240,0.660938
2025-09-19 13:00:00,0.661157,0.661770,0.661070,0.661419
2025-09-19 14:00:00,0.661463,0.661682,0.660458,0.660633
2025-09-19 15:00:00,0.660677,0.660895,0.659979,0.660066
2025-09-19 16:00:00,0.659848,0.659979,0.659022,0.659848
2025-09-19 17:00:00,0.659805,0.661332,0.659587,0.660415
2025-09-19 18:00:00,0.660153,0.660982,0.659892,0.660982
2025-09-19 19:00:00,0.660851,0.661288,0.660502,0.660589
2025-09-19 20:00:00,0.660589,0.661026,0.660589,0.660720
2025-09-22 09:00:00,0.659587,0.659631,0.659109,0.659109
2025-09-22 10:00:00,0.659065,0.659892,0.658415,0.658588
2025-09-22 11:00:00,0.658805,0.659239,0.658371,0.658979
2025-09-22 12:00:00,0.659022,0.659413,0.658718,0.659283
2025-09-22 13:00:00,0.659326,0.659892,0.659326,0.659674
2025-09-22 14:00:00,0.659631,0.659674,0.659326,0.659674
2025-09-22 15:00:00,0.659718,0.659892,0.659413,0.659413
2025-09-22 16:00:00,0.659500,0.659544,0.658979,0.659022
2025-09-22 17:00:00,0.659022,0.659022,0.657765,0.658285
2025-09-22 18:00:00,0.658328,0.659631,0.658328,0.659587
2025-09-22 19:00:00,0.659631,0.659892,0.659500,0.659848
2025-09-22 20:00:00,0.659892,0.660153,0.659718,0.659805
2025-09-22 21:00:00,0.659761,0.659848,0.659500,0.659761
2025-09-22 22:00:00,0.659805,0.660153,0.659457,0.660066
2025-09-22 23:00:00,0.659848,0.660066,0.658371,0.659022
2025-09-23 00:00:00,0.658718,0.659196,0.658068,0.659196
2025-09-23 01:00:00,0.659283,0.659283,0.658761,0.659152
2025-09-23 02:00:00,0.659152,0.659761,0.659109,0.659500
2025-09-23 03:00:00,0.659587,0.660022,0.659587,0.660022
2025-09-23 04:00:00,0.660022,0.660153,0.659935,0.660153
2025-09-23 05:00:00,0.660284,0.660415,0.660066,0.660284
2025-09-23 06:00:00,0.660153,0.660284,0.659979,0.660197
2025-09-23 07:00:00,0.659805,0.660022,0.659805,0.659935
2025-09-23 08:00:00,0.660110,0.660240,0.660066,0.660066
2025-09-23 09:00:00,0.660153,0.660284,0.660066,0.660284
2025-09-23 10:00:00,0.660327,0.660327,0.659544,0.659805
2025-09-23 11:00:00,0.659935,0.659935,0.659283,0.659587
2025-09-23 12:00:00,0.659631,0.659631,0.658415,0.658631
2025-09-23 13:00:00,0.658718,0.659109,0.658545,0.658979
2025-09-23 14:00:00,0.659022,0.659065,0.658545,0.658545
2025-09-23 15:00:00,0.658415,0.659326,0.658328,0.658979
2025-09-23 16:00:00,0.658675,0.659718,0.658675,0.659457
2025-09-23 17:00:00,0.659196,0.659196,0.658718,0.659065
2025-09-23 18:00:00,0.658935,0.660284,0.658935,0.660066
2025-09-23 19:00:00,0.660197,0.660982,0.660110,0.660677
2025-09-23 20:00:00,0.660764,0.661376,0.660677,0.660982
2025-09-23 21:00:00,0.660982,0.661244,0.660677,0.660808
2025-09-23 22:00:00,0.660677,0.661113,0.660633,0.660982
2025-09-23 23:00:00,0.661376,0.661682,0.660197,0.660764
2025-09-24 00:00:00,0.660808,0.661026,0.660284,0.660764
2025-09-24 01:00:00,0.660764,0.660764,0.659935,0.660022
2025-09-24 02:00:00,0.660153,0.660895,0.659718,0.660458
2025-09-24 03:00:00,0.660502,0.660808,0.659805,0.659805
2025-09-24 04:00:00,0.659761,0.660110,0.659587,0.659631
2025-09-24 05:00:00,0.659761,0.660197,0.659631,0.660153
2025-09-24 06:00:00,0.660153,0.660240,0.659761,0.660110
2025-09-24 07:00:00,0.659805,0.660066,0.659761,0.659892
2025-09-24 08:00:00,0.660153,0.660458,0.660066,0.660240
2025-09-24 09:00:00,0.660240,0.660240,0.659979,0.660022
2025-09-24 10:00:00,0.660110,0.660110,0.659544,0.659631
2025-09-24 11:00:00,0.659718,0.661419,0.659109,0.661376
2025-09-24 12:00:00,0.661376,0.662515,0.661376,0.662427
2025-09-24 13:00:00,0.662339,0.662515,0.661726,0.661770
2025-09-24 14:00:00,0.661901,0.662339,0.661770,0.662252
2025-09-24 15:00:00,0.662252,0.662427,0.661989,0.662339
2025-09-24 16:00:00,0.662559,0.662954,0.661857,0.661901
2025-09-24 17:00:00,0.661813,0.662471,0.661813,0.662164
2025-09-24 18:00:00,0.661857,0.662339,0.661070,0.661594
2025-09-24 19:00:00,0.661551,0.661770,0.661157,0.661463
2025-09-24 20:00:00,0.661332,0.661332,0.660677,0.660851
2025-09-24 21:00:00,0.660720,0.660851,0.660371,0.660502
2025-09-24 22:00:00,0.660546,0.661332,0.659413,0.659718
2025-09-24 23:00:00,0.659761,0.659761,0.658935,0.659500
2025-09-25 00:00:00,0.659283,0.659848,0.658588,0.659500
2025-09-25 01:00:00,0.659326,0.659457,0.658761,0.658761
2025-09-25 02:00:00,0.658718,0.658718,0.657895,0.657895
2025-09-25 03:00:00,0.657895,0.658631,0.657895,0.658371
2025-09-25 04:00:00,0.658415,0.658415,0.658068,0.658111
2025-09-25 05:00:00,0.658155,0.658545,0.658155,0.658545
2025-09-25 06:00:00,0.658588,0.658588,0.658371,0.658501
2025-09-25 07:00:00,0.658458,0.658501,0.658328,0.658371
2025-09-25 08:00:00,0.658631,0.658805,0.658588,0.658805
2025-09-25 09:00:00,0.658761,0.658848,0.658631,0.658848
2025-09-25 10:00:00,0.658848,0.659500,0.658718,0.659500
2025-09-25 11:00:00,0.659500,0.659631,0.658761,0.658979
2025-09-25 12:00:00,0.659109,0.659805,0.659109,0.659674
2025-09-25 13:00:00,0.659892,0.660153,0.659892,0.660153
2025-09-25 14:00:00,0.660153,0.660284,0.659935,0.659979
2025-09-25 15:00:00,0.659979,0.660022,0.659283,0.659674
2025-09-25 16:00:00,0.659674,0.660197,0.659370,0.659674
2025-09-25 17:00:00,0.659587,0.659631,0.658848,0.658848
2025-09-25 18:00:00,0.658935,0.660284,0.658935,0.660110
2025-09-25 19:00:00,0.660153,0.660546,0.659892,0.659979
2025-09-25 20:00:00,0.659979,0.660240,0.659283,0.659283
2025-09-25 21:00:00,0.659239,0.659326,0.658501,0.658545
2025-09-25 22:00:00,0.658415,0.658588,0.655867,0.656254
2025-09-25 23:00:00,0.656211,0.656383,0.654750,0.654750
2025-09-26 00:00:00,0.654750,0.655437,0.654707,0.655050
2025-09-26 01:00:00,0.654922,0.655265,0.654664,0.655179
2025-09-26 02:00:00,0.655222,0.655308,0.654407,0.654493
2025-09-26 03:00:00,0.654450,0.654450,0.653467,0.653595
2025-09-26 04:00:00,0.653509,0.653851,0.652912,0.653638
2025-09-26 05:00:00,0.653638,0.653937,0.653638,0.653894
2025-09-26 06:00:00,0.653851,0.654322,0.653851,0.654236
2025-09-26 07:00:00,0.653894,0.654664,0.653680,0.653979
2025-09-26 08:00:00,0.654236,0.654407,0.654022,0.654108
2025-09-26 09:00:00,0.654065,0.654065,0.653595,0.653937
2025-09-26 10:00:00,0.653638,0.653979,0.653424,0.653979
2025-09-26 11:00:00,0.654065,0.654065,0.653552,0.653552
2025-09-26 12:00:00,0.653552,0.654622,0.653552,0.654279
2025-09-26 13:00:00,0.654322,0.654536,0.654279,0.654493
2025-09-26 14:00:00,0.654279,0.654493,0.654151,0.654322
2025-09-26 15:00:00,0.654365,0.654536,0.654193,0.654193
2025-09-26 16:00:00,0.654193,0.654579,0.653638,0.654022
2025-09-26 17:00:00,0.653808,0.654151,0.652912,0.653296
2025-09-26 18:00:00,0.653339,0.653808,0.653168,0.653339
2025-09-26 19:00:00,0.653339,0.653595,0.652912,0.652955
2025-09-26 20:00:00,0.652827,0.652955,0.652316,0.652529
2025-09-29 09:00:00,0.655179,0.655437,0.655093,0.655394
2025-09-29 10:00:00,0.655609,0.655953,0.655480,0.655867
2025-09-29 11:00:00,0.655609,0.655996,0.655265,0.655609
2025-09-29 12:00:00,0.655652,0.656556,0.655652,0.656426
2025-09-29 13:00:00,0.656340,0.656944,0.656211,0.656901
2025-09-29 14:00:00,0.656814,0.657462,0.656685,0.657333
2025-09-29 15:00:00,0.657246,0.657462,0.657030,0.657246
2025-09-29 16:00:00,0.657160,0.657376,0.656685,0.656685
2025-09-29 17:00:00,0.656642,0.657462,0.656642,0.657160
2025-09-29 18:00:00,0.656901,0.657419,0.656642,0.657160
2025-09-29 19:00:00,0.657160,0.657333,0.656685,0.656901
2025-09-29 20:00:00,0.656858,0.657030,0.656469,0.656469
2025-09-29 21:00:00,0.656513,0.656944,0.656254,0.656944
2025-09-29 22:00:00,0.656858,0.657419,0.656297,0.657073
2025-09-29 23:00:00,0.657117,0.657333,0.656556,0.656814
2025-09-30 00:00:00,0.656987,0.657851,0.656556,0.657808
2025-09-30 01:00:00,0.657938,0.658155,0.657635,0.657851
2025-09-30 02:00:00,0.657765,0.658111,0.657678,0.657808
2025-09-30 03:00:00,0.657851,0.657851,0.657678,0.657722
2025-09-30 04:00:00,0.657635,0.658328,0.657635,0.658328
2025-09-30 05:00:00,0.658285,0.658285,0.658025,0.658068
2025-09-30 06:00:00,0.658025,0.658025,0.657765,0.657938
2025-09-30 07:00:00,0.657895,0.658025,0.657722,0.657722
2025-09-30 08:00:00,0.657938,0.658025,0.657765,0.657981
2025-09-30 09:00:00,0.658025,0.658285,0.658025,0.658025
