datetime,open,high,low,close
2025-10-01 02:00:00,97.666000,97.679000,97.563000,97.567000
2025-10-01 03:00:00,97.567000,97.577000,97.480000,97.549000
2025-10-01 04:00:00,97.551000,97.594000,97.401000,97.429000
2025-10-01 05:00:00,97.434000,97.494000,97.341000,97.361000
2025-10-01 06:00:00,97.364000,97.396000,97.257000,97.298000
2025-10-01 07:00:00,97.298000,97.349000,97.197000,97.256000
2025-10-01 08:00:00,97.256000,97.333000,97.230000,97.330000
2025-10-01 09:00:00,97.323000,97.341000,97.253000,97.339000
2025-10-01 10:00:00,97.335000,97.375000,97.207000,97.214000
2025-10-01 11:00:00,97.214000,97.339000,97.204000,97.238000
2025-10-01 12:00:00,97.238000,97.250000,97.101000,97.173000
2025-10-01 13:00:00,97.171000,97.193000,97.028000,97.057999
2025-10-01 14:00:00,97.064003,97.263000,97.036003,97.071999
2025-10-01 15:00:00,97.070000,97.179000,97.068001,97.155000
2025-10-01 16:00:00,97.158000,97.272000,97.157000,97.252000
2025-10-01 17:00:00,97.252000,97.291000,97.241000,97.261000
2025-10-01 18:00:00,97.256000,97.349000,97.254000,97.328000
2025-10-01 19:00:00,97.332000,97.333000,97.270000,97.277000
2025-10-01 20:00:00,97.277000,97.288000,97.182000,97.208000
2025-10-01 21:00:00,97.202000,97.274000,97.136000,97.214000
2025-10-01 22:00:00,97.219000,97.259000,97.184000,97.188000
2025-10-01 23:00:00,97.190000,97.316000,97.183000,97.308000
2025-10-02 00:00:00,97.307000,97.358000,97.224000,97.235000
2025-10-02 01:00:00,97.237000,97.331000,97.142000,97.284000
2025-10-02 02:00:00,97.286000,97.410000,97.247000,97.371000
2025-10-02 03:00:00,97.368000,97.373000,97.255000,97.291000
2025-10-02 04:00:00,97.295000,97.398000,97.276000,97.381000
2025-10-02 05:00:00,97.376000,97.446000,97.337000,97.372000
2025-10-02 06:00:00,97.368000,97.460000,97.214000,97.395000
2025-10-02 07:00:00,97.387000,97.452000,97.350000,97.391000
2025-10-02 08:00:00,97.396000,97.398000,97.126000,97.179000
2025-10-02 09:00:00,97.179000,97.189000,96.970000,96.988000
2025-10-02 10:00:00,96.988000,97.043999,96.954000,96.974000
2025-10-02 11:00:00,96.970000,97.000000,96.850000,96.960000
2025-10-02 12:00:00,96.960000,97.174000,96.949000,97.145000
2025-10-02 13:00:00,97.144000,97.174000,96.994000,97.055000
2025-10-02 14:00:00,97.052002,97.070999,96.937000,97.021004
2025-10-02 15:00:00,97.021004,97.094002,96.979000,97.025002
2025-10-02 16:00:00,97.024002,97.069000,97.003998,97.024002
2025-10-02 17:00:00,97.025002,97.050003,97.004997,97.012001
2025-10-02 18:00:00,97.012001,97.127000,97.008003,97.111000
2025-10-02 19:00:00,97.107000,97.129000,97.063004,97.113000
2025-10-02 20:00:00,97.111000,97.139000,97.063004,97.067001
2025-10-02 21:00:00,97.028000,97.121000,96.966000,97.017998
2025-10-02 22:00:00,97.024002,97.104000,97.013000,97.061996
2025-10-02 23:00:00,97.065002,97.103000,97.011002,97.097000
2025-10-03 00:00:00,97.092003,97.274000,97.087997,97.250000
2025-10-03 01:00:00,97.249000,97.417000,97.173000,97.382000
2025-10-03 02:00:00,97.382000,97.431000,97.337000,97.364000
2025-10-03 03:00:00,97.364000,97.432000,97.358000,97.391000
2025-10-03 04:00:00,97.391000,97.421000,97.347000,97.353000
2025-10-03 05:00:00,97.349000,97.398000,97.275000,97.378000
2025-10-03 06:00:00,97.372000,97.422000,97.313000,97.365000
2025-10-03 07:00:00,97.361000,97.478000,97.352000,97.358000
2025-10-03 08:00:00,97.358000,97.403000,97.296000,97.320000
2025-10-03 09:00:00,97.320000,97.354000,97.266000,97.341000
2025-10-03 10:00:00,97.341000,97.347000,97.266000,97.275000
2025-10-03 11:00:00,97.277000,97.321000,97.225000,97.264000
2025-10-03 12:00:00,97.264000,97.296000,97.232000,97.275000
2025-10-03 13:00:00,97.275000,97.292000,97.181000,97.260000
2025-10-03 14:00:00,97.268000,97.399000,97.107000,97.353000
2025-10-03 15:00:00,97.353000,97.438000,97.307000,97.422000
2025-10-03 16:00:00,97.422000,97.500000,97.409000,97.473000
2025-10-03 17:00:00,97.476000,97.476000,97.289000,97.340000
