datetime,open,high,low,close
2025-09-22 09:00:00,1.174080,1.174150,1.173580,1.173650
2025-09-22 10:00:00,1.173580,1.173780,1.172610,1.173440
2025-09-22 11:00:00,1.173480,1.174100,1.173180,1.173230
2025-09-22 12:00:00,1.173250,1.173360,1.172730,1.172790
2025-09-22 13:00:00,1.172790,1.173480,1.172790,1.173220
2025-09-22 14:00:00,1.173220,1.173220,1.172640,1.173060
2025-09-22 15:00:00,1.173030,1.173850,1.172980,1.173850
2025-09-22 16:00:00,1.173840,1.174850,1.173610,1.174320
2025-09-22 17:00:00,1.174340,1.175420,1.173910,1.174850
2025-09-22 18:00:00,1.174830,1.176910,1.174690,1.176230
2025-09-22 19:00:00,1.176240,1.177600,1.176150,1.177590
2025-09-22 20:00:00,1.177590,1.178570,1.177380,1.177410
2025-09-22 21:00:00,1.177380,1.178210,1.176940,1.177810
2025-09-22 22:00:00,1.177860,1.178710,1.177330,1.178310
2025-09-22 23:00:00,1.178380,1.178760,1.176870,1.177670
2025-09-23 00:00:00,1.177660,1.177700,1.176280,1.176970
2025-09-23 01:00:00,1.176960,1.177530,1.176420,1.177260
2025-09-23 02:00:00,1.177200,1.179000,1.177140,1.178810
2025-09-23 03:00:00,1.178830,1.179680,1.178590,1.179660
2025-09-23 04:00:00,1.179620,1.179900,1.179230,1.179640
2025-09-23 05:00:00,1.179640,1.180210,1.179540,1.179970
2025-09-23 06:00:00,1.179990,1.180370,1.179800,1.180340
2025-09-23 07:00:00,1.180270,1.180270,1.178900,1.179800
2025-09-23 08:00:00,1.179760,1.180360,1.179760,1.180090
2025-09-23 09:00:00,1.180130,1.180270,1.179950,1.180050
2025-09-23 10:00:00,1.180050,1.180740,1.179680,1.180620
2025-09-23 11:00:00,1.180600,1.181980,1.180410,1.181470
2025-09-23 12:00:00,1.181470,1.181660,1.180160,1.180430
2025-09-23 13:00:00,1.180420,1.180780,1.179660,1.180550
2025-09-23 14:00:00,1.180560,1.180760,1.179740,1.179770
2025-09-23 15:00:00,1.179700,1.180490,1.179500,1.179860
2025-09-23 16:00:00,1.179840,1.180430,1.179010,1.179480
2025-09-23 17:00:00,1.179500,1.179980,1.177850,1.179040
2025-09-23 18:00:00,1.178970,1.180520,1.178400,1.180270
2025-09-23 19:00:00,1.180300,1.181220,1.180040,1.180220
2025-09-23 20:00:00,1.180240,1.180670,1.179080,1.179600
2025-09-23 21:00:00,1.179610,1.179980,1.179160,1.179170
2025-09-23 22:00:00,1.179200,1.179830,1.178450,1.179680
2025-09-23 23:00:00,1.179690,1.180460,1.178440,1.179950
2025-09-24 00:00:00,1.179960,1.180530,1.179260,1.179530
2025-09-24 01:00:00,1.179510,1.179900,1.178810,1.179830
2025-09-24 02:00:00,1.179900,1.180920,1.179280,1.180490
2025-09-24 03:00:00,1.180480,1.181770,1.180290,1.181190
2025-09-24 04:00:00,1.181150,1.181670,1.180830,1.181110
2025-09-24 05:00:00,1.181120,1.181800,1.180690,1.181630
2025-09-24 06:00:00,1.181690,1.181830,1.181180,1.181520
2025-09-24 07:00:00,1.181520,1.181520,1.181020,1.181380
2025-09-24 08:00:00,1.181410,1.181880,1.181390,1.181450
2025-09-24 09:00:00,1.181470,1.181740,1.181270,1.181540
2025-09-24 10:00:00,1.181570,1.181650,1.180340,1.180380
2025-09-24 11:00:00,1.180370,1.180520,1.179760,1.179990
2025-09-24 12:00:00,1.179990,1.180380,1.179610,1.179680
2025-09-24 13:00:00,1.179630,1.179990,1.179500,1.179720
2025-09-24 14:00:00,1.179740,1.180430,1.179550,1.180290
2025-09-24 15:00:00,1.180280,1.180470,1.179230,1.179780
2025-09-24 16:00:00,1.179780,1.180280,1.178610,1.178730
2025-09-24 17:00:00,1.178720,1.179460,1.178440,1.178870
2025-09-24 18:00:00,1.178820,1.178820,1.176630,1.177180
2025-09-24 19:00:00,1.177250,1.177470,1.176240,1.176760
2025-09-24 20:00:00,1.176740,1.176990,1.175090,1.175180
2025-09-24 21:00:00,1.175160,1.175540,1.174650,1.174900
2025-09-24 22:00:00,1.174870,1.175790,1.173950,1.174270
2025-09-24 23:00:00,1.174260,1.174350,1.173030,1.173850
2025-09-25 00:00:00,1.173750,1.174620,1.172830,1.174280
2025-09-25 01:00:00,1.174330,1.174570,1.173700,1.174160
2025-09-25 02:00:00,1.174180,1.174360,1.173030,1.173260
2025-09-25 03:00:00,1.173270,1.174060,1.173180,1.173760
2025-09-25 04:00:00,1.173730,1.173850,1.173250,1.173670
2025-09-25 05:00:00,1.173660,1.173910,1.173210,1.173790
2025-09-25 06:00:00,1.173770,1.173920,1.173510,1.173750
2025-09-25 07:00:00,1.173760,1.174040,1.173760,1.173860
2025-09-25 08:00:00,1.173920,1.174510,1.173920,1.174450
2025-09-25 09:00:00,1.174460,1.174600,1.174220,1.174220
2025-09-25 10:00:00,1.174200,1.174830,1.174060,1.174740
2025-09-25 11:00:00,1.174740,1.174940,1.174060,1.174440
2025-09-25 12:00:00,1.174500,1.175160,1.174330,1.174970
2025-09-25 13:00:00,1.174960,1.175360,1.174760,1.175330
2025-09-25 14:00:00,1.175250,1.175340,1.174890,1.175200
2025-09-25 15:00:00,1.175210,1.175220,1.174050,1.174200
2025-09-25 16:00:00,1.174220,1.175230,1.173830,1.174580
2025-09-25 17:00:00,1.174620,1.174790,1.173160,1.173320
2025-09-25 18:00:00,1.173340,1.174440,1.173060,1.174230
2025-09-25 19:00:00,1.174280,1.175180,1.173900,1.174490
2025-09-25 20:00:00,1.174510,1.175390,1.174440,1.174690
2025-09-25 21:00:00,1.174660,1.174710,1.173460,1.174000
2025-09-25 22:00:00,1.173990,1.174540,1.168790,1.169810
2025-09-25 23:00:00,1.169860,1.171010,1.168310,1.168580
2025-09-26 00:00:00,1.168610,1.169450,1.167370,1.167610
2025-09-26 01:00:00,1.167610,1.168080,1.166680,1.167240
2025-09-26 02:00:00,1.167230,1.168330,1.166880,1.167080
2025-09-26 03:00:00,1.167040,1.167200,1.165220,1.165750
2025-09-26 04:00:00,1.165770,1.165990,1.164540,1.165230
2025-09-26 05:00:00,1.165290,1.166290,1.165180,1.166050
2025-09-26 06:00:00,1.166020,1.166910,1.165930,1.166530
2025-09-26 07:00:00,1.166530,1.166560,1.165700,1.165710
2025-09-26 08:00:00,1.166110,1.166870,1.166110,1.166810
2025-09-26 09:00:00,1.166820,1.166820,1.165980,1.166170
2025-09-26 10:00:00,1.166160,1.167130,1.165790,1.167120
2025-09-26 11:00:00,1.167110,1.167350,1.166560,1.166770
2025-09-26 12:00:00,1.166790,1.167920,1.166730,1.167700
2025-09-26 13:00:00,1.167670,1.167860,1.167490,1.167810
2025-09-26 14:00:00,1.167790,1.168190,1.167470,1.167990
2025-09-26 15:00:00,1.167990,1.168500,1.167640,1.167700
2025-09-26 16:00:00,1.167720,1.168380,1.167170,1.167960
