datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,0.677450,0.677750,0.676850,0.677350,2,2020-01-29
2020-01-29 16:00:00,0.677400,0.677450,0.675400,0.675850,4,2020-01-29
2020-01-29 20:00:00,0.675800,0.675950,0.674450,0.674900,4,2020-01-30
2020-01-30 00:00:00,0.674900,0.675050,0.673550,0.674350,4,2020-01-30
2020-01-30 04:00:00,0.674400,0.676300,0.674150,0.675200,4,2020-01-30
2020-01-30 08:00:00,0.675200,0.675600,0.674100,0.674100,4,2020-01-30
2020-01-30 12:00:00,0.674150,0.674600,0.673050,0.673750,4,2020-01-30
2020-01-30 16:00:00,0.673850,0.674000,0.672200,0.673200,4,2020-01-30
2020-01-30 20:00:00,0.673200,0.673600,0.672100,0.672250,4,2020-01-31
2020-01-31 00:00:00,0.672200,0.672800,0.670000,0.671350,4,2020-01-31
2020-01-31 04:00:00,0.671500,0.672250,0.670250,0.672150,4,2020-01-31
2020-01-31 08:00:00,0.672200,0.672350,0.670550,0.672150,4,2020-01-31
2020-01-31 12:00:00,0.671900,0.672900,0.670950,0.672300,4,2020-01-31
2020-01-31 16:00:00,0.672250,0.672450,0.669500,0.669600,4,2020-01-31
2020-01-31 20:00:00,0.669550,0.669950,0.668300,0.669250,2,2020-01-31
2020-02-03 04:00:00,0.669450,0.669750,0.668900,0.669150,1,2020-02-03
2020-02-03 08:00:00,0.669150,0.670350,0.668400,0.669950,4,2020-02-03
2020-02-03 12:00:00,0.670050,0.670550,0.668450,0.669550,4,2020-02-03
2020-02-03 16:00:00,0.669500,0.670750,0.668950,0.669300,4,2020-02-03
2020-02-03 20:00:00,0.669250,0.670500,0.668550,0.670000,4,2020-02-04
2020-02-04 00:00:00,0.669950,0.670700,0.668350,0.668850,4,2020-02-04
2020-02-04 04:00:00,0.668700,0.669200,0.668350,0.668800,4,2020-02-04
2020-02-04 08:00:00,0.668850,0.669350,0.668250,0.668550,4,2020-02-04
2020-02-04 12:00:00,0.668650,0.672550,0.667900,0.671850,4,2020-02-04
2020-02-04 16:00:00,0.671800,0.673250,0.671200,0.672050,4,2020-02-04
2020-02-04 20:00:00,0.672050,0.672450,0.670550,0.672350,4,2020-02-05
2020-02-05 00:00:00,0.672350,0.673400,0.671700,0.673100,4,2020-02-05
2020-02-05 04:00:00,0.673150,0.673950,0.673050,0.673850,4,2020-02-05
2020-02-05 08:00:00,0.673800,0.674250,0.673050,0.673250,4,2020-02-05
2020-02-05 12:00:00,0.673200,0.674600,0.672400,0.673750,4,2020-02-05
2020-02-05 16:00:00,0.673750,0.676300,0.673450,0.675900,4,2020-02-05
2020-02-05 20:00:00,0.675950,0.677450,0.675450,0.676450,4,2020-02-06
2020-02-06 00:00:00,0.676500,0.677200,0.674200,0.674750,4,2020-02-06
2020-02-06 04:00:00,0.674800,0.674850,0.674150,0.674450,4,2020-02-06
2020-02-06 08:00:00,0.674450,0.676200,0.674450,0.675350,4,2020-02-06
2020-02-06 12:00:00,0.675350,0.676500,0.674750,0.675850,4,2020-02-06
2020-02-06 16:00:00,0.675900,0.676150,0.674350,0.674900,4,2020-02-06
2020-02-06 20:00:00,0.674850,0.675900,0.673850,0.675750,4,2020-02-07
2020-02-07 00:00:00,0.675600,0.675850,0.673050,0.673800,4,2020-02-07
2020-02-07 04:00:00,0.673750,0.674000,0.672650,0.672900,4,2020-02-07
2020-02-07 08:00:00,0.672950,0.673600,0.671400,0.672050,4,2020-02-07
2020-02-07 12:00:00,0.672050,0.672400,0.671200,0.671800,4,2020-02-07
2020-02-07 16:00:00,0.671700,0.672450,0.669450,0.669800,4,2020-02-07
2020-02-07 20:00:00,0.669850,0.670050,0.667150,0.667800,2,2020-02-07
2020-02-10 04:00:00,0.667550,0.667600,0.665850,0.666250,1,2020-02-10
2020-02-10 08:00:00,0.666350,0.668150,0.666100,0.667950,4,2020-02-10
2020-02-10 12:00:00,0.667900,0.670600,0.667350,0.669700,4,2020-02-10
2020-02-10 16:00:00,0.669750,0.670800,0.668750,0.669650,4,2020-02-10
2020-02-10 20:00:00,0.669650,0.670050,0.668350,0.668500,4,2020-02-11
2020-02-11 00:00:00,0.668500,0.669400,0.667250,0.667500,4,2020-02-11
2020-02-11 04:00:00,0.667400,0.668300,0.667150,0.668100,4,2020-02-11
2020-02-11 08:00:00,0.668100,0.669550,0.668050,0.669400,4,2020-02-11
2020-02-11 12:00:00,0.669450,0.671050,0.669300,0.670900,4,2020-02-11
2020-02-11 16:00:00,0.671000,0.672000,0.670550,0.670950,4,2020-02-11
2020-02-11 20:00:00,0.671000,0.671200,0.670350,0.670650,4,2020-02-12
2020-02-12 00:00:00,0.670800,0.673700,0.669950,0.671200,4,2020-02-12
2020-02-12 04:00:00,0.671200,0.671600,0.670750,0.671350,4,2020-02-12
2020-02-12 08:00:00,0.671400,0.672100,0.671150,0.671800,4,2020-02-12
2020-02-12 12:00:00,0.671700,0.673800,0.671700,0.672750,4,2020-02-12
2020-02-12 16:00:00,0.672700,0.674950,0.672350,0.674450,4,2020-02-12
