datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,142.175000,142.210010,142.134990,142.175000,2,2020-01-29
2020-01-29 16:00:00,142.179990,142.195010,141.830000,142.009995,4,2020-01-29
2020-01-29 20:00:00,142.009995,142.054993,141.860000,141.950000,4,2020-01-30
2020-01-30 00:00:00,141.945010,142.020004,141.720000,142.014999,4,2020-01-30
2020-01-30 04:00:00,142.014999,142.235000,141.884990,141.950000,4,2020-01-30
2020-01-30 08:00:00,141.955000,142.005005,141.770000,141.899990,4,2020-01-30
2020-01-30 12:00:00,141.910000,141.960010,141.630000,141.755000,4,2020-01-30
2020-01-30 16:00:00,141.750000,141.815000,141.255000,141.475010,4,2020-01-30
2020-01-30 20:00:00,141.465000,142.575000,141.380000,142.395000,4,2020-01-31
2020-01-31 00:00:00,142.399990,142.710010,142.304990,142.520000,4,2020-01-31
2020-01-31 04:00:00,142.524990,142.610000,142.085007,142.610000,4,2020-01-31
2020-01-31 08:00:00,142.600010,142.895000,142.460010,142.884990,4,2020-01-31
2020-01-31 12:00:00,142.860000,143.009995,142.765000,142.884990,4,2020-01-31
2020-01-31 16:00:00,142.884990,143.300000,142.785000,143.265000,4,2020-01-31
2020-01-31 20:00:00,143.245000,143.270000,142.695010,142.745000,2,2020-01-31
2020-02-03 04:00:00,142.940000,142.990010,142.795000,142.850010,1,2020-02-03
2020-02-03 08:00:00,142.855000,143.059998,142.720000,142.945010,4,2020-02-03
2020-02-03 12:00:00,142.960010,143.115010,142.774990,142.800000,4,2020-02-03
2020-02-03 16:00:00,142.800000,142.950000,142.429990,142.480000,4,2020-02-03
2020-02-03 20:00:00,142.475010,142.475010,141.570010,141.685000,4,2020-02-04
2020-02-04 00:00:00,141.679990,141.845000,141.115010,141.230000,4,2020-02-04
2020-02-04 04:00:00,141.230000,141.375000,141.074997,141.205000,4,2020-02-04
2020-02-04 08:00:00,141.200000,141.320010,141.059998,141.095001,4,2020-02-04
2020-02-04 12:00:00,141.085007,141.560000,140.975010,141.429990,4,2020-02-04
2020-02-04 16:00:00,141.395000,141.710010,140.940000,141.610000,4,2020-02-04
2020-02-04 20:00:00,141.605000,142.080002,141.550000,142.009995,4,2020-02-05
2020-02-05 00:00:00,141.995000,142.560000,141.929990,142.535000,4,2020-02-05
2020-02-05 04:00:00,142.545000,142.845000,142.520000,142.679990,4,2020-02-05
2020-02-05 08:00:00,142.679990,142.800000,142.485000,142.550000,4,2020-02-05
2020-02-05 12:00:00,142.565000,142.605000,142.380000,142.524990,4,2020-02-05
2020-02-05 16:00:00,142.520000,143.085007,142.235000,142.945010,4,2020-02-05
2020-02-05 20:00:00,142.935000,143.384990,142.830000,143.115010,4,2020-02-06
2020-02-06 00:00:00,143.100010,143.265000,142.240010,142.660000,4,2020-02-06
2020-02-06 04:00:00,142.660000,142.785000,142.600010,142.700000,4,2020-02-06
2020-02-06 08:00:00,142.685000,142.815000,142.625000,142.660000,4,2020-02-06
2020-02-06 12:00:00,142.655000,142.820010,142.595000,142.730000,4,2020-02-06
2020-02-06 16:00:00,142.725010,142.825000,142.634990,142.774990,4,2020-02-06
2020-02-06 20:00:00,142.774990,142.800000,142.285000,142.530000,4,2020-02-07
2020-02-07 00:00:00,142.520000,142.560000,142.095001,142.105000,4,2020-02-07
2020-02-07 04:00:00,142.130000,142.265000,142.110000,142.175000,4,2020-02-07
2020-02-07 08:00:00,142.175000,142.270000,141.975010,142.134990,4,2020-02-07
2020-02-07 12:00:00,142.130000,142.295000,142.085007,142.235000,4,2020-02-07
2020-02-07 16:00:00,142.215000,142.370000,142.014999,142.115010,4,2020-02-07
2020-02-07 20:00:00,142.110000,142.200000,141.845000,141.929990,2,2020-02-07
2020-02-10 04:00:00,141.310000,141.435000,141.285000,141.380000,2,2020-02-10
2020-02-10 08:00:00,141.345000,141.524990,141.240010,141.384990,4,2020-02-10
2020-02-10 12:00:00,141.399990,141.750000,141.335010,141.605000,4,2020-02-10
2020-02-10 16:00:00,141.615010,141.750000,141.325000,141.524990,4,2020-02-10
2020-02-10 20:00:00,141.535000,142.044998,141.490010,141.929990,4,2020-02-11
2020-02-11 00:00:00,141.925000,142.089996,141.730000,141.800000,4,2020-02-11
2020-02-11 04:00:00,141.815000,141.820010,141.585010,141.685000,4,2020-02-11
2020-02-11 08:00:00,141.685000,141.835010,141.675000,141.800000,4,2020-02-11
2020-02-11 12:00:00,141.804990,141.980000,141.785000,141.895000,4,2020-02-11
2020-02-11 16:00:00,141.884990,141.995000,141.730000,141.774990,4,2020-02-11
2020-02-11 20:00:00,141.770000,142.215000,141.745000,142.059998,4,2020-02-12
2020-02-12 00:00:00,142.070007,142.490010,141.945010,142.120000,4,2020-02-12
2020-02-12 04:00:00,142.125000,142.360000,142.035004,142.270000,4,2020-02-12
2020-02-12 08:00:00,142.270000,142.345000,142.175000,142.285000,4,2020-02-12
2020-02-12 12:00:00,142.285000,142.500000,142.285000,142.315000,4,2020-02-12
2020-02-12 16:00:00,142.325000,142.845000,142.285000,142.765000,4,2020-02-12
2020-02-12 20:00:00,142.785000,142.899990,142.570010,142.774990,4,2020-02-13
2020-02-13 00:00:00,142.780000,142.870000,142.524990,142.755000,4,2020-02-13
2020-02-13 04:00:00,142.774990,142.785000,142.605000,142.645000,4,2020-02-13
2020-02-13 08:00:00,142.649990,142.735000,142.255000,142.325000,4,2020-02-13
2020-02-13 12:00:00,142.335010,142.550000,142.280000,142.295000,4,2020-02-13
2020-02-13 16:00:00,142.295000,142.530000,142.155000,142.280000,4,2020-02-13
2020-02-13 20:00:00,142.289990,143.100010,142.210010,142.990010,4,2020-02-14
