datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,82.970000,83.014999,82.945000,82.955000,2,2020-01-29
2020-01-29 16:00:00,82.955000,82.985000,82.775000,82.835000,4,2020-01-29
2020-01-29 20:00:00,82.835000,82.865000,82.725000,82.785000,4,2020-01-30
2020-01-30 00:00:00,82.775000,82.865000,82.600000,82.685000,4,2020-01-30
2020-01-30 04:00:00,82.680000,82.775000,82.585000,82.600000,4,2020-01-30
2020-01-30 08:00:00,82.600000,82.665000,82.510000,82.545000,4,2020-01-30
2020-01-30 12:00:00,82.550000,82.585000,82.440000,82.485000,4,2020-01-30
2020-01-30 16:00:00,82.490000,82.545000,82.285000,82.385000,4,2020-01-30
2020-01-30 20:00:00,82.395000,82.490000,82.255000,82.275000,4,2020-01-31
2020-01-31 00:00:00,82.275000,82.495000,82.160000,82.290000,4,2020-01-31
2020-01-31 04:00:00,82.270000,82.575000,82.125000,82.550000,4,2020-01-31
2020-01-31 08:00:00,82.555000,82.645000,82.405000,82.640000,4,2020-01-31
2020-01-31 12:00:00,82.610000,82.705000,82.550000,82.620000,4,2020-01-31
2020-01-31 16:00:00,82.620000,82.665000,82.430000,82.430000,4,2020-01-31
2020-01-31 20:00:00,82.430000,82.470000,82.215000,82.295000,2,2020-01-31
2020-02-03 04:00:00,81.935000,81.950000,81.900000,81.915000,1,2020-02-03
2020-02-03 08:00:00,81.920000,81.975000,81.790000,81.915000,4,2020-02-03
2020-02-03 12:00:00,81.920000,82.019997,81.850000,81.905000,4,2020-02-03
2020-02-03 16:00:00,81.905000,82.115000,81.865000,82.010002,4,2020-02-03
2020-02-03 20:00:00,81.995000,82.029999,81.860000,81.975000,4,2020-02-04
2020-02-04 00:00:00,81.975000,82.170000,81.580000,81.675000,4,2020-02-04
2020-02-04 04:00:00,81.690000,81.830000,81.640000,81.735000,4,2020-02-04
2020-02-04 08:00:00,81.725000,81.820000,81.650000,81.675000,4,2020-02-04
2020-02-04 12:00:00,81.700000,81.880000,81.600000,81.820000,4,2020-02-04
2020-02-04 16:00:00,81.815000,82.180000,81.795000,82.145000,4,2020-02-04
2020-02-04 20:00:00,82.145000,82.245000,82.044998,82.180000,4,2020-02-05
2020-02-05 00:00:00,82.175000,82.525000,82.099998,82.465000,4,2020-02-05
2020-02-05 04:00:00,82.470000,82.520000,82.405000,82.420000,4,2020-02-05
2020-02-05 08:00:00,82.435000,82.520000,82.325000,82.370000,4,2020-02-05
2020-02-05 12:00:00,82.370000,82.435000,82.295000,82.395000,4,2020-02-05
2020-02-05 16:00:00,82.380000,82.640000,82.190000,82.540000,4,2020-02-05
