datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,109.185000,109.235000,109.180000,109.205000,2,2020-01-29
2020-01-29 16:00:00,109.195000,109.205000,109.035004,109.095001,4,2020-01-29
2020-01-29 20:00:00,109.084999,109.135000,109.014999,109.115000,4,2020-01-30
2020-01-30 00:00:00,109.115000,109.190000,108.975000,109.155000,4,2020-01-30
2020-01-30 04:00:00,109.155000,109.255000,109.004997,109.065002,4,2020-01-30
2020-01-30 08:00:00,109.065002,109.089996,108.935000,108.965000,4,2020-01-30
2020-01-30 12:00:00,108.975000,108.985000,108.845000,108.905000,4,2020-01-30
2020-01-30 16:00:00,108.905000,108.965000,108.810000,108.885000,4,2020-01-30
2020-01-30 20:00:00,108.885000,108.980000,108.765000,108.775000,4,2020-01-31
2020-01-31 00:00:00,108.785000,109.000000,108.655000,108.760000,4,2020-01-31
2020-01-31 04:00:00,108.750000,108.915000,108.585000,108.915000,4,2020-01-31
2020-01-31 08:00:00,108.905000,109.065002,108.880000,109.055000,4,2020-01-31
2020-01-31 12:00:00,109.044998,109.135000,109.014999,109.084999,4,2020-01-31
2020-01-31 16:00:00,109.089996,109.105000,109.004997,109.019997,4,2020-01-31
2020-01-31 20:00:00,109.014999,109.035004,108.895000,108.955000,2,2020-01-31
2020-02-03 04:00:00,108.425000,108.475000,108.405000,108.435000,1,2020-02-03
2020-02-03 08:00:00,108.440000,108.555000,108.315000,108.490000,4,2020-02-03
2020-02-03 12:00:00,108.495000,108.580000,108.420000,108.475000,4,2020-02-03
2020-02-03 16:00:00,108.475000,108.700000,108.470000,108.615000,4,2020-02-03
2020-02-03 20:00:00,108.615000,108.615000,108.420000,108.515000,4,2020-02-04
2020-02-04 00:00:00,108.515000,108.805000,108.485000,108.585000,4,2020-02-04
2020-02-04 04:00:00,108.595000,108.745000,108.555000,108.685000,4,2020-02-04
2020-02-04 08:00:00,108.695000,108.715000,108.575000,108.590000,4,2020-02-04
2020-02-04 12:00:00,108.595000,108.785000,108.550000,108.735000,4,2020-02-04
2020-02-04 16:00:00,108.735000,109.074997,108.725000,109.035004,4,2020-02-04
2020-02-04 20:00:00,109.035004,109.135000,108.975000,109.135000,4,2020-02-05
