datetime,open,high,low,close,n_h1,trading_day
2020-01-30 16:00:00,1.101000,1.101900,1.100700,1.101700,2,2020-01-30
2020-01-30 20:00:00,1.101600,1.102750,1.101100,1.102300,4,2020-01-31
2020-01-31 00:00:00,1.102350,1.103750,1.101550,1.103150,4,2020-01-31
2020-01-31 04:00:00,1.103100,1.104000,1.102900,1.103250,4,2020-01-31
2020-01-31 08:00:00,1.103250,1.103600,1.102750,1.103200,4,2020-01-31
2020-01-31 12:00:00,1.103250,1.103400,1.102250,1.102450,4,2020-01-31
2020-01-31 16:00:00,1.102450,1.103050,1.101700,1.102150,4,2020-01-31
2020-01-31 20:00:00,1.102150,1.103400,1.102000,1.103100,2,2020-01-31
2020-02-03 04:00:00,1.108400,1.108400,1.108350,1.108350,1,2020-02-03
2020-02-03 08:00:00,1.108350,1.109550,1.108000,1.108150,4,2020-02-03
2020-02-03 12:00:00,1.108150,1.108800,1.108050,1.108200,4,2020-02-03
2020-02-03 16:00:00,1.108200,1.108600,1.106450,1.106650,4,2020-02-03
2020-02-03 20:00:00,1.106600,1.107500,1.105800,1.106600,4,2020-02-04
2020-02-04 00:00:00,1.106600,1.106700,1.103700,1.106250,4,2020-02-04
2020-02-04 04:00:00,1.106150,1.106700,1.105700,1.105850,4,2020-02-04
2020-02-04 08:00:00,1.105800,1.106300,1.105800,1.106000,4,2020-02-04
2020-02-04 12:00:00,1.106050,1.106450,1.105550,1.105950,4,2020-02-04
2020-02-04 16:00:00,1.106100,1.106400,1.104900,1.105700,4,2020-02-04
2020-02-04 20:00:00,1.105800,1.106100,1.104300,1.104500,4,2020-02-05
2020-02-05 00:00:00,1.104400,1.105100,1.103300,1.104350,4,2020-02-05
2020-02-05 04:00:00,1.104350,1.104600,1.103650,1.104500,4,2020-02-05
2020-02-05 08:00:00,1.104400,1.104700,1.104150,1.104300,4,2020-02-05
2020-02-05 12:00:00,1.104300,1.104400,1.103250,1.103400,4,2020-02-05
2020-02-05 16:00:00,1.103400,1.104800,1.103350,1.104100,4,2020-02-05
2020-02-05 20:00:00,1.104200,1.104300,1.101400,1.102200,4,2020-02-06
2020-02-06 00:00:00,1.102200,1.102400,1.099700,1.100600,4,2020-02-06
2020-02-06 04:00:00,1.100550,1.100700,1.099350,1.099800,4,2020-02-06
2020-02-06 08:00:00,1.099750,1.100100,1.099600,1.099600,4,2020-02-06
