datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,71.380000,71.400000,71.305000,71.350000,2,2020-01-29
2020-01-29 16:00:00,71.350000,71.365000,71.180000,71.260000,4,2020-01-29
2020-01-29 20:00:00,71.260000,71.275000,71.040001,71.140000,4,2020-01-30
2020-01-30 00:00:00,71.145000,71.245000,71.035004,71.200000,4,2020-01-30
2020-01-30 04:00:00,71.190000,71.325000,71.150000,71.180000,4,2020-01-30
2020-01-30 08:00:00,71.190000,71.205000,71.044998,71.055000,4,2020-01-30
2020-01-30 12:00:00,71.055000,71.105000,70.810000,70.895000,4,2020-01-30
2020-01-30 16:00:00,70.900000,70.940000,70.740000,70.850000,4,2020-01-30
2020-01-30 20:00:00,70.840000,70.910000,70.680000,70.680000,4,2020-01-31
2020-01-31 00:00:00,70.685000,70.860000,70.485000,70.570000,4,2020-01-31
2020-01-31 04:00:00,70.580000,70.725000,70.400000,70.715000,4,2020-01-31
2020-01-31 08:00:00,70.705000,70.780000,70.595000,70.780000,4,2020-01-31
2020-01-31 12:00:00,70.760000,70.885000,70.650000,70.765000,4,2020-01-31
2020-01-31 16:00:00,70.755000,70.790000,70.455000,70.470000,4,2020-01-31
2020-01-31 20:00:00,70.470000,70.495000,70.310000,70.385000,2,2020-01-31
2020-02-03 04:00:00,70.190000,70.220000,70.080002,70.190000,1,2020-02-03
2020-02-03 08:00:00,70.165000,70.275000,69.955000,70.145000,4,2020-02-03
2020-02-03 12:00:00,70.150000,70.200000,70.004997,70.170000,4,2020-02-03
2020-02-03 16:00:00,70.170000,70.340000,70.115000,70.160000,4,2020-02-03
2020-02-03 20:00:00,70.150000,70.260000,70.065002,70.240000,4,2020-02-04
2020-02-04 00:00:00,70.235000,70.415000,70.105000,70.165000,4,2020-02-04
2020-02-04 04:00:00,70.165000,70.290000,70.105000,70.240000,4,2020-02-04
2020-02-04 08:00:00,70.230000,70.265000,70.029999,70.050003,4,2020-02-04
2020-02-04 12:00:00,70.074997,70.380000,70.019997,70.320000,4,2020-02-04
2020-02-04 16:00:00,70.315000,70.630000,70.275000,70.505000,4,2020-02-04
2020-02-04 20:00:00,70.500000,70.575000,70.335000,70.535000,4,2020-02-05
2020-02-05 00:00:00,70.535000,70.895000,70.440000,70.890000,4,2020-02-05
2020-02-05 04:00:00,70.890000,71.084999,70.880000,71.019997,4,2020-02-05
2020-02-05 08:00:00,71.014999,71.210000,70.945000,70.985000,4,2020-02-05
2020-02-05 12:00:00,70.995000,71.065002,70.880000,70.990000,4,2020-02-05
2020-02-05 16:00:00,70.985000,71.230000,70.825000,71.205000,4,2020-02-05
2020-02-05 20:00:00,71.190000,71.320000,71.025002,71.180000,4,2020-02-06
2020-02-06 00:00:00,71.180000,71.240000,71.004997,71.084999,4,2020-02-06
2020-02-06 04:00:00,71.074997,71.150000,71.000000,71.105000,4,2020-02-06
2020-02-06 08:00:00,71.099998,71.260000,71.059998,71.135000,4,2020-02-06
2020-02-06 12:00:00,71.145000,71.250000,71.050003,71.195000,4,2020-02-06
2020-02-06 16:00:00,71.205000,71.220000,70.995000,71.025002,4,2020-02-06
2020-02-06 20:00:00,71.025002,71.165000,70.930000,71.125000,4,2020-02-07
2020-02-07 00:00:00,71.120000,71.180000,70.950000,71.000000,4,2020-02-07
2020-02-07 04:00:00,71.000000,71.084999,71.000000,71.029999,4,2020-02-07
2020-02-07 08:00:00,71.044998,71.099998,70.830000,70.890000,4,2020-02-07
2020-02-07 12:00:00,70.900000,71.000000,70.855000,70.910000,4,2020-02-07
2020-02-07 16:00:00,70.910000,70.970000,70.640000,70.680000,4,2020-02-07
2020-02-07 20:00:00,70.695000,70.695000,70.360000,70.455000,2,2020-02-07
2020-02-10 04:00:00,70.235000,70.300000,70.215000,70.270000,2,2020-02-10
2020-02-10 08:00:00,70.285000,70.340000,70.084999,70.255000,4,2020-02-10
2020-02-10 12:00:00,70.260000,70.490000,70.150000,70.340000,4,2020-02-10
2020-02-10 16:00:00,70.260000,70.440000,70.260000,70.390000,4,2020-02-10
2020-02-10 20:00:00,70.380000,70.440000,70.195000,70.225000,4,2020-02-11
2020-02-11 00:00:00,70.235000,70.320000,70.059998,70.059998,4,2020-02-11
2020-02-11 04:00:00,70.070000,70.099998,70.000000,70.084999,4,2020-02-11
2020-02-11 08:00:00,70.084999,70.125000,70.000000,70.084999,4,2020-02-11
2020-02-11 12:00:00,70.080002,70.250000,70.065002,70.205000,4,2020-02-11
2020-02-11 16:00:00,70.205000,70.335000,70.175000,70.265000,4,2020-02-11
2020-02-11 20:00:00,70.265000,70.300000,70.190000,70.210000,4,2020-02-12
2020-02-12 00:00:00,70.220000,70.540000,70.120000,70.270000,4,2020-02-12
2020-02-12 04:00:00,70.270000,70.345000,70.220000,70.265000,4,2020-02-12
2020-02-12 08:00:00,70.270000,70.455000,70.255000,70.455000,4,2020-02-12
2020-02-12 12:00:00,70.445000,71.170000,70.445000,70.920000,4,2020-02-12
2020-02-12 16:00:00,70.925000,71.325000,70.905000,71.255000,4,2020-02-12
2020-02-12 20:00:00,71.255000,71.335000,71.105000,71.305000,4,2020-02-13
2020-02-13 00:00:00,71.305000,71.350000,71.125000,71.185000,4,2020-02-13
2020-02-13 04:00:00,71.190000,71.210000,71.084999,71.155000,4,2020-02-13
2020-02-13 08:00:00,71.165000,71.215000,70.665000,70.810000,4,2020-02-13
2020-02-13 12:00:00,70.805000,71.004997,70.790000,70.835000,4,2020-02-13
2020-02-13 16:00:00,70.835000,70.980000,70.720000,70.960000,4,2020-02-13
2020-02-13 20:00:00,70.950000,71.010002,70.680000,70.770000,4,2020-02-14
2020-02-14 00:00:00,70.785000,71.025002,70.720000,70.760000,4,2020-02-14
2020-02-14 04:00:00,70.765000,70.785000,70.680000,70.710000,4,2020-02-14
2020-02-14 08:00:00,70.710000,70.750000,70.590000,70.740000,4,2020-02-14
2020-02-14 12:00:00,70.745000,70.785000,70.600000,70.605000,4,2020-02-14
2020-02-14 16:00:00,70.605000,70.745000,70.580000,70.670000,4,2020-02-14
2020-02-14 20:00:00,70.660000,70.720000,70.615000,70.630000,2,2020-02-14
2020-02-17 04:00:00,70.710000,70.780000,70.710000,70.750000,1,2020-02-17
2020-02-17 08:00:00,70.745000,70.870000,70.595000,70.635000,4,2020-02-17
2020-02-17 12:00:00,70.635000,70.755000,70.585000,70.620000,4,2020-02-17
2020-02-17 16:00:00,70.615000,70.705000,70.590000,70.650000,4,2020-02-17
2020-02-17 20:00:00,70.650000,70.780000,70.565000,70.580000,4,2020-02-18
2020-02-18 00:00:00,70.600000,70.805000,70.540000,70.775000,4,2020-02-18
2020-02-18 04:00:00,70.775000,70.825000,70.750000,70.800000,4,2020-02-18
2020-02-18 08:00:00,70.795000,70.805000,70.480000,70.480000,4,2020-02-18
2020-02-18 12:00:00,70.465000,70.515000,70.270000,70.435000,4,2020-02-18
2020-02-18 16:00:00,70.435000,70.465000,70.240000,70.295000,4,2020-02-18
2020-02-18 20:00:00,70.295000,70.300000,70.110000,70.155000,4,2020-02-19
2020-02-19 00:00:00,70.175000,70.345000,70.095001,70.205000,4,2020-02-19
2020-02-19 04:00:00,70.200000,70.240000,70.095001,70.170000,4,2020-02-19
2020-02-19 08:00:00,70.170000,70.350000,70.135000,70.325000,4,2020-02-19
2020-02-19 12:00:00,70.310000,70.465000,70.225000,70.345000,4,2020-02-19
2020-02-19 16:00:00,70.350000,70.525000,70.300000,70.510000,4,2020-02-19
2020-02-19 20:00:00,70.520000,70.710000,70.500000,70.680000,4,2020-02-20
2020-02-20 00:00:00,70.670000,71.010002,70.645000,70.915000,4,2020-02-20
2020-02-20 04:00:00,70.930000,71.155000,70.830000,71.035004,4,2020-02-20
2020-02-20 08:00:00,71.025002,71.130000,70.880000,71.059998,4,2020-02-20
