datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,120.280000,120.285000,120.235000,120.260000,1,2020-01-29
2020-01-29 16:00:00,120.255000,120.270000,119.985000,120.010002,4,2020-01-29
2020-01-29 20:00:00,120.019997,120.074997,119.935000,120.010002,4,2020-01-30
2020-01-30 00:00:00,120.004997,120.130000,119.890000,120.115000,4,2020-01-30
2020-01-30 04:00:00,120.115000,120.240000,120.010002,120.040001,4,2020-01-30
2020-01-30 08:00:00,120.040001,120.130000,119.950000,120.010002,4,2020-01-30
2020-01-30 12:00:00,120.019997,120.059998,119.890000,119.980000,4,2020-01-30
2020-01-30 16:00:00,119.980000,120.000000,119.800000,119.960000,4,2020-01-30
2020-01-30 20:00:00,119.960000,120.080002,119.895000,119.915000,4,2020-01-31
2020-01-31 00:00:00,119.915000,120.120000,119.885000,119.960000,4,2020-01-31
2020-01-31 04:00:00,119.965000,120.170000,119.785000,120.160000,4,2020-01-31
2020-01-31 08:00:00,120.145000,120.320000,120.059998,120.315000,4,2020-01-31
2020-01-31 12:00:00,120.300000,120.405000,120.195000,120.255000,4,2020-01-31
2020-01-31 16:00:00,120.260000,120.300000,120.125000,120.150000,4,2020-01-31
2020-01-31 20:00:00,120.150000,120.260000,120.089996,120.180000,2,2020-01-31
2020-02-03 04:00:00,120.265000,120.320000,120.185000,120.185000,1,2020-02-03
2020-02-03 08:00:00,120.190000,120.380000,120.040001,120.240000,4,2020-02-03
2020-02-03 12:00:00,120.230000,120.345000,120.155000,120.210000,4,2020-02-03
2020-02-03 16:00:00,120.225000,120.380000,120.130000,120.205000,4,2020-02-03
2020-02-03 20:00:00,120.195000,120.195000,119.965000,120.080002,4,2020-02-04
2020-02-04 00:00:00,120.089996,120.255000,119.920000,120.125000,4,2020-02-04
2020-02-04 04:00:00,120.135000,120.270000,120.095001,120.185000,4,2020-02-04
2020-02-04 08:00:00,120.195000,120.240000,120.080002,120.115000,4,2020-02-04
2020-02-04 12:00:00,120.110000,120.315000,120.065002,120.265000,4,2020-02-04
2020-02-04 16:00:00,120.270000,120.600000,120.250000,120.560000,4,2020-02-04
2020-02-04 20:00:00,120.570000,120.680000,120.455000,120.515000,4,2020-02-05
2020-02-05 00:00:00,120.530000,120.830000,120.500000,120.820000,4,2020-02-05
2020-02-05 04:00:00,120.825000,120.980000,120.795000,120.900000,4,2020-02-05
2020-02-05 08:00:00,120.910000,120.990000,120.795000,120.830000,4,2020-02-05
2020-02-05 12:00:00,120.835000,120.890000,120.720000,120.805000,4,2020-02-05
2020-02-05 16:00:00,120.795000,121.155000,120.660000,120.970000,4,2020-02-05
2020-02-05 20:00:00,120.965000,121.050003,120.740000,120.890000,4,2020-02-06
2020-02-06 00:00:00,120.895000,120.995000,120.665000,120.790000,4,2020-02-06
2020-02-06 04:00:00,120.790000,120.820000,120.690000,120.775000,4,2020-02-06
2020-02-06 08:00:00,120.780000,120.890000,120.700000,120.790000,4,2020-02-06
2020-02-06 12:00:00,120.785000,120.940000,120.750000,120.905000,4,2020-02-06
2020-02-06 16:00:00,120.915000,121.029999,120.830000,120.895000,4,2020-02-06
2020-02-06 20:00:00,120.895000,120.930000,120.775000,120.870000,4,2020-02-07
2020-02-07 00:00:00,120.875000,120.950000,120.565000,120.640000,4,2020-02-07
2020-02-07 04:00:00,120.640000,120.785000,120.630000,120.760000,4,2020-02-07
2020-02-07 08:00:00,120.765000,120.810000,120.580000,120.665000,4,2020-02-07
2020-02-07 12:00:00,120.655000,120.765000,120.625000,120.700000,4,2020-02-07
2020-02-07 16:00:00,120.700000,120.760000,120.465000,120.480000,4,2020-02-07
2020-02-07 20:00:00,120.490000,120.560000,120.120000,120.250000,2,2020-02-07
2020-02-10 04:00:00,120.050003,120.059998,120.010002,120.044998,2,2020-02-10
2020-02-10 08:00:00,120.044998,120.155000,119.970000,120.099998,4,2020-02-10
2020-02-10 12:00:00,120.110000,120.335000,120.070000,120.230000,4,2020-02-10
2020-02-10 16:00:00,120.230000,120.335000,120.145000,120.220000,4,2020-02-10
2020-02-10 20:00:00,120.225000,120.270000,120.115000,120.165000,4,2020-02-11
2020-02-11 00:00:00,120.170000,120.230000,119.765000,119.810000,4,2020-02-11
2020-02-11 04:00:00,119.820000,119.840000,119.660000,119.755000,4,2020-02-11
2020-02-11 08:00:00,119.760000,119.840000,119.710000,119.800000,4,2020-02-11
2020-02-11 12:00:00,119.810000,119.970000,119.790000,119.875000,4,2020-02-11
2020-02-11 16:00:00,119.880000,120.014999,119.820000,119.885000,4,2020-02-11
2020-02-11 20:00:00,119.885000,119.995000,119.820000,119.840000,4,2020-02-12
2020-02-12 00:00:00,119.830000,120.029999,119.600000,119.845000,4,2020-02-12
2020-02-12 04:00:00,119.865000,119.955000,119.825000,119.870000,4,2020-02-12
2020-02-12 08:00:00,119.880000,119.955000,119.820000,119.880000,4,2020-02-12
2020-02-12 12:00:00,119.895000,120.000000,119.835000,119.845000,4,2020-02-12
2020-02-12 16:00:00,119.845000,120.305000,119.765000,120.255000,4,2020-02-12
2020-02-12 20:00:00,120.265000,120.265000,119.940000,119.990000,4,2020-02-13
2020-02-13 00:00:00,119.990000,120.055000,119.770000,119.830000,4,2020-02-13
2020-02-13 04:00:00,119.825000,119.835000,119.610000,119.715000,4,2020-02-13
2020-02-13 08:00:00,119.705000,119.740000,119.405000,119.480000,4,2020-02-13
2020-02-13 12:00:00,119.470000,119.605000,119.385000,119.405000,4,2020-02-13
2020-02-13 16:00:00,119.400000,119.535000,119.345000,119.490000,4,2020-02-13
2020-02-13 20:00:00,119.495000,119.560000,119.050003,119.205000,4,2020-02-14
2020-02-14 00:00:00,119.205000,119.280000,118.880000,119.140000,4,2020-02-14
2020-02-14 04:00:00,119.135000,119.140000,118.985000,119.025002,4,2020-02-14
2020-02-14 08:00:00,119.019997,119.089996,118.885000,119.065002,4,2020-02-14
2020-02-14 12:00:00,119.080002,119.105000,118.925000,118.935000,4,2020-02-14
2020-02-14 16:00:00,118.935000,119.070000,118.900000,119.050003,4,2020-02-14
2020-02-14 20:00:00,119.044998,119.145000,119.014999,119.035004,2,2020-02-14
2020-02-17 04:00:00,119.070000,119.135000,119.040001,119.115000,1,2020-02-17
2020-02-17 08:00:00,119.115000,119.150000,118.910000,118.950000,4,2020-02-17
2020-02-17 12:00:00,118.940000,119.080002,118.915000,119.035004,4,2020-02-17
2020-02-17 16:00:00,119.044998,119.145000,119.004997,119.130000,4,2020-02-17
2020-02-17 20:00:00,119.125000,119.210000,119.055000,119.084999,4,2020-02-18
2020-02-18 00:00:00,119.080002,119.165000,119.010002,119.130000,4,2020-02-18
2020-02-18 04:00:00,119.125000,119.160000,119.059998,119.089996,4,2020-02-18
2020-02-18 08:00:00,119.095001,119.115000,118.815000,118.820000,4,2020-02-18
2020-02-18 12:00:00,118.820000,118.890000,118.735000,118.865000,4,2020-02-18
2020-02-18 16:00:00,118.855000,118.965000,118.770000,118.830000,4,2020-02-18
