datetime,open,high,low,close,n_h1,trading_day
2020-01-29 12:00:00,1.316450,1.316600,1.315600,1.316300,4,2020-01-29
2020-01-29 16:00:00,1.316300,1.317500,1.315800,1.316800,4,2020-01-29
2020-01-29 20:00:00,1.316900,1.318400,1.316600,1.318150,4,2020-01-30
2020-01-30 00:00:00,1.318150,1.320800,1.317300,1.320100,4,2020-01-30
2020-01-30 04:00:00,1.320200,1.321000,1.318900,1.320100,4,2020-01-30
2020-01-30 08:00:00,1.320200,1.320800,1.319100,1.320150,4,2020-01-30
2020-01-30 12:00:00,1.320100,1.320600,1.319600,1.320250,4,2020-01-30
2020-01-30 16:00:00,1.320250,1.322500,1.319800,1.321650,4,2020-01-30
2020-01-30 20:00:00,1.321700,1.322550,1.321000,1.322250,4,2020-01-31
2020-01-31 00:00:00,1.322300,1.322700,1.320400,1.321550,4,2020-01-31
2020-01-31 04:00:00,1.321650,1.322650,1.318900,1.319200,4,2020-01-31
2020-01-31 08:00:00,1.319000,1.321600,1.318800,1.319950,4,2020-01-31
2020-01-31 12:00:00,1.320000,1.320750,1.319300,1.320350,4,2020-01-31
2020-01-31 16:00:00,1.320350,1.322600,1.319900,1.322600,4,2020-01-31
2020-01-31 20:00:00,1.322550,1.324500,1.322000,1.324000,2,2020-01-31
2020-02-03 04:00:00,1.323350,1.323850,1.323250,1.323800,1,2020-02-03
2020-02-03 08:00:00,1.323650,1.324550,1.323550,1.324300,4,2020-02-03
2020-02-03 12:00:00,1.324350,1.325000,1.323750,1.324500,4,2020-02-03
2020-02-03 16:00:00,1.324350,1.324950,1.323550,1.324500,4,2020-02-03
2020-02-03 20:00:00,1.324400,1.325500,1.323000,1.323750,4,2020-02-04
2020-02-04 00:00:00,1.323800,1.330300,1.323100,1.329600,4,2020-02-04
2020-02-04 04:00:00,1.329300,1.330200,1.327800,1.329900,4,2020-02-04
2020-02-04 08:00:00,1.329800,1.329950,1.328200,1.329700,4,2020-02-04
2020-02-04 12:00:00,1.329600,1.330200,1.328500,1.329050,4,2020-02-04
2020-02-04 16:00:00,1.328750,1.329450,1.326900,1.327400,4,2020-02-04
2020-02-04 20:00:00,1.327450,1.328350,1.326500,1.328000,4,2020-02-05
2020-02-05 00:00:00,1.328000,1.329000,1.326200,1.326700,4,2020-02-05
2020-02-05 04:00:00,1.326700,1.328600,1.326300,1.328150,4,2020-02-05
2020-02-05 08:00:00,1.328050,1.328600,1.327300,1.328450,4,2020-02-05
2020-02-05 12:00:00,1.328400,1.329450,1.328100,1.328700,4,2020-02-05
2020-02-05 16:00:00,1.328950,1.329950,1.327300,1.327700,4,2020-02-05
2020-02-05 20:00:00,1.327650,1.328500,1.326000,1.327950,4,2020-02-06
2020-02-06 00:00:00,1.327900,1.330250,1.327400,1.329400,4,2020-02-06
2020-02-06 04:00:00,1.329450,1.329550,1.327000,1.329100,4,2020-02-06
2020-02-06 08:00:00,1.329100,1.329200,1.327800,1.328400,4,2020-02-06
2020-02-06 12:00:00,1.328600,1.328800,1.327800,1.328350,4,2020-02-06
2020-02-06 16:00:00,1.328350,1.328650,1.327300,1.327500,4,2020-02-06
