datetime,open,high,low,close,n_h1,trading_day
2020-01-30 16:00:00,73.250000,73.305000,73.170000,73.295000,1,2020-01-30
2020-01-30 20:00:00,73.305000,73.405000,73.110000,73.115000,4,2020-01-31
2020-01-31 00:00:00,73.120000,73.290000,72.825000,73.010002,4,2020-01-31
2020-01-31 04:00:00,73.029999,73.215000,72.805000,73.200000,4,2020-01-31
2020-01-31 08:00:00,73.205000,73.300000,73.014999,73.300000,4,2020-01-31
2020-01-31 12:00:00,73.270000,73.445000,73.160000,73.340000,4,2020-01-31
2020-01-31 16:00:00,73.335000,73.360000,72.985000,73.000000,4,2020-01-31
2020-01-31 20:00:00,73.000000,73.050003,72.790000,72.910000,2,2020-01-31
2020-02-03 04:00:00,72.585000,72.615000,72.535000,72.560000,1,2020-02-03
2020-02-03 08:00:00,72.565000,72.750000,72.415000,72.680000,4,2020-02-03
2020-02-03 12:00:00,72.700000,72.800000,72.525000,72.625000,4,2020-02-03
2020-02-03 16:00:00,72.635000,72.890000,72.565000,72.700000,4,2020-02-03
2020-02-03 20:00:00,72.695000,72.750000,72.530000,72.720000,4,2020-02-04
2020-02-04 00:00:00,72.710000,72.925000,72.520000,72.625000,4,2020-02-04
2020-02-04 04:00:00,72.625000,72.745000,72.555000,72.705000,4,2020-02-04
2020-02-04 08:00:00,72.695000,72.745000,72.560000,72.600000,4,2020-02-04
2020-02-04 12:00:00,72.610000,73.160000,72.500000,73.055000,4,2020-02-04
2020-02-04 16:00:00,73.065002,73.420000,72.985000,73.270000,4,2020-02-04
2020-02-04 20:00:00,73.280000,73.390000,73.080002,73.375000,4,2020-02-05
2020-02-05 00:00:00,73.375000,73.680000,73.285000,73.645000,4,2020-02-05
2020-02-05 04:00:00,73.650000,73.805000,73.635000,73.770000,4,2020-02-05
2020-02-05 08:00:00,73.765000,73.850000,73.620000,73.650000,4,2020-02-05
2020-02-05 12:00:00,73.670000,73.860000,73.540000,73.755000,4,2020-02-05
2020-02-05 16:00:00,73.760000,74.180000,73.635000,74.059998,4,2020-02-05
2020-02-05 20:00:00,74.040001,74.310000,73.990000,74.195000,4,2020-02-06
2020-02-06 00:00:00,74.195000,74.350000,73.960000,74.050003,4,2020-02-06
2020-02-06 04:00:00,74.055000,74.099998,74.004997,74.065002,4,2020-02-06
2020-02-06 08:00:00,74.074997,74.315000,74.035004,74.180000,4,2020-02-06
2020-02-06 12:00:00,74.180000,74.395000,74.130000,74.315000,4,2020-02-06
2020-02-06 16:00:00,74.315000,74.360000,74.130000,74.210000,4,2020-02-06
2020-02-06 20:00:00,74.200000,74.285000,74.000000,74.235000,4,2020-02-07
2020-02-07 00:00:00,74.215000,74.290000,73.980000,74.040001,4,2020-02-07
2020-02-07 04:00:00,74.044998,74.125000,73.990000,74.010002,4,2020-02-07
2020-02-07 08:00:00,74.025002,74.084999,73.740000,73.845000,4,2020-02-07
2020-02-07 12:00:00,73.840000,73.915000,73.760000,73.840000,4,2020-02-07
2020-02-07 16:00:00,73.835000,73.950000,73.580000,73.650000,4,2020-02-07
2020-02-07 20:00:00,73.650000,73.665000,73.225000,73.320000,2,2020-02-07
2020-02-10 04:00:00,73.210000,73.215000,73.019997,73.065002,2,2020-02-10
2020-02-10 08:00:00,73.080002,73.310000,73.059998,73.245000,4,2020-02-10
2020-02-10 12:00:00,73.245000,73.675000,73.170000,73.490000,4,2020-02-10
2020-02-10 16:00:00,73.495000,73.680000,73.405000,73.510000,4,2020-02-10
2020-02-10 20:00:00,73.515000,73.585000,73.340000,73.365000,4,2020-02-11
2020-02-11 00:00:00,73.370000,73.480000,73.220000,73.275000,4,2020-02-11
2020-02-11 04:00:00,73.260000,73.345000,73.175000,73.320000,4,2020-02-11
2020-02-11 08:00:00,73.320000,73.535000,73.310000,73.515000,4,2020-02-11
2020-02-11 12:00:00,73.510000,73.735000,73.490000,73.725000,4,2020-02-11
2020-02-11 16:00:00,73.720000,73.865000,73.690000,73.735000,4,2020-02-11
2020-02-11 20:00:00,73.730000,73.755000,73.630000,73.680000,4,2020-02-12
2020-02-12 00:00:00,73.685000,74.000000,73.550000,73.680000,4,2020-02-12
2020-02-12 04:00:00,73.690000,73.760000,73.625000,73.705000,4,2020-02-12
2020-02-12 08:00:00,73.700000,73.830000,73.680000,73.790000,4,2020-02-12
2020-02-12 12:00:00,73.785000,74.040001,73.785000,73.885000,4,2020-02-12
2020-02-12 16:00:00,73.885000,74.300000,73.865000,74.255000,4,2020-02-12
2020-02-12 20:00:00,74.265000,74.265000,74.089996,74.195000,4,2020-02-13
2020-02-13 00:00:00,74.200000,74.295000,74.084999,74.210000,4,2020-02-13
2020-02-13 04:00:00,74.220000,74.220000,74.115000,74.140000,4,2020-02-13
2020-02-13 08:00:00,74.170000,74.200000,73.650000,73.820000,4,2020-02-13
2020-02-13 12:00:00,73.820000,74.029999,73.790000,73.805000,4,2020-02-13
2020-02-13 16:00:00,73.800000,73.960000,73.695000,73.930000,4,2020-02-13
2020-02-13 20:00:00,73.930000,73.970000,73.680000,73.855000,4,2020-02-14
2020-02-14 00:00:00,73.860000,74.099998,73.810000,73.890000,4,2020-02-14
2020-02-14 04:00:00,73.895000,73.915000,73.735000,73.775000,4,2020-02-14
2020-02-14 08:00:00,73.770000,73.840000,73.625000,73.835000,4,2020-02-14
2020-02-14 12:00:00,73.820000,73.975000,73.735000,73.740000,4,2020-02-14
2020-02-14 16:00:00,73.745000,73.900000,73.720000,73.850000,4,2020-02-14
2020-02-14 20:00:00,73.855000,73.870000,73.750000,73.775000,2,2020-02-14
2020-02-17 04:00:00,73.855000,73.875000,73.840000,73.865000,1,2020-02-17
2020-02-17 08:00:00,73.860000,73.915000,73.690000,73.725000,4,2020-02-17
2020-02-17 12:00:00,73.720000,73.915000,73.700000,73.855000,4,2020-02-17
2020-02-17 16:00:00,73.855000,73.955000,73.815000,73.875000,4,2020-02-17
2020-02-17 20:00:00,73.880000,73.945000,73.775000,73.790000,4,2020-02-18
2020-02-18 00:00:00,73.795000,73.910000,73.775000,73.865000,4,2020-02-18
2020-02-18 04:00:00,73.860000,73.890000,73.810000,73.845000,4,2020-02-18
2020-02-18 08:00:00,73.840000,73.850000,73.420000,73.425000,4,2020-02-18
2020-02-18 12:00:00,73.430000,73.510000,73.300000,73.445000,4,2020-02-18
2020-02-18 16:00:00,73.435000,73.495000,73.280000,73.305000,4,2020-02-18
2020-02-18 20:00:00,73.305000,73.395000,73.185000,73.320000,4,2020-02-19
2020-02-19 00:00:00,73.330000,73.600000,73.270000,73.480000,4,2020-02-19
2020-02-19 04:00:00,73.485000,73.545000,73.405000,73.485000,4,2020-02-19
2020-02-19 08:00:00,73.480000,73.605000,73.455000,73.540000,4,2020-02-19
2020-02-19 12:00:00,73.535000,73.790000,73.425000,73.670000,4,2020-02-19
2020-02-19 16:00:00,73.665000,73.840000,73.610000,73.805000,4,2020-02-19
2020-02-19 20:00:00,73.805000,73.980000,73.800000,73.950000,4,2020-02-20
2020-02-20 00:00:00,73.945000,74.270000,73.895000,74.190000,4,2020-02-20
2020-02-20 04:00:00,74.190000,74.480000,74.145000,74.320000,4,2020-02-20
2020-02-20 08:00:00,74.280000,74.410000,74.105000,74.255000,4,2020-02-20
2020-02-20 12:00:00,74.250000,74.260000,73.785000,74.050003,4,2020-02-20
2020-02-20 16:00:00,74.040001,74.275000,74.019997,74.099998,4,2020-02-20
2020-02-20 20:00:00,74.115000,74.350000,74.040001,74.175000,4,2020-02-21
2020-02-21 00:00:00,74.160000,74.420000,73.855000,74.014999,4,2020-02-21
2020-02-21 04:00:00,74.029999,74.185000,74.000000,74.175000,4,2020-02-21
2020-02-21 08:00:00,74.160000,74.305000,74.019997,74.215000,4,2020-02-21
2020-02-21 12:00:00,74.215000,74.235000,73.780000,73.950000,4,2020-02-21
2020-02-21 16:00:00,73.955000,73.985000,73.430000,73.740000,4,2020-02-21
2020-02-21 20:00:00,73.735000,73.820000,73.615000,73.735000,2,2020-02-21
2020-02-24 04:00:00,73.495000,73.545000,73.470000,73.490000,1,2020-02-24
2020-02-24 08:00:00,73.495000,73.915000,73.255000,73.745000,4,2020-02-24
2020-02-24 12:00:00,73.730000,73.810000,73.570000,73.745000,4,2020-02-24
2020-02-24 16:00:00,73.750000,73.765000,73.395000,73.500000,4,2020-02-24
2020-02-24 20:00:00,73.495000,73.590000,73.305000,73.515000,4,2020-02-25
2020-02-25 00:00:00,73.510000,73.570000,73.059998,73.115000,4,2020-02-25
2020-02-25 04:00:00,73.095001,73.175000,72.995000,73.089996,4,2020-02-25
2020-02-25 08:00:00,73.095001,73.440000,73.044998,73.285000,4,2020-02-25
2020-02-25 12:00:00,73.300000,73.505000,73.270000,73.290000,4,2020-02-25
2020-02-25 16:00:00,73.290000,73.390000,73.014999,73.035004,4,2020-02-25
2020-02-25 20:00:00,73.029999,73.099998,72.800000,72.960000,4,2020-02-26
2020-02-26 00:00:00,72.960000,72.980000,72.615000,72.715000,4,2020-02-26
2020-02-26 04:00:00,72.705000,72.760000,72.535000,72.640000,4,2020-02-26
2020-02-26 08:00:00,72.635000,72.870000,72.635000,72.655000,4,2020-02-26
2020-02-26 12:00:00,72.665000,73.019997,72.580000,72.860000,4,2020-02-26
2020-02-26 16:00:00,72.860000,72.870000,72.455000,72.490000,4,2020-02-26
2020-02-26 20:00:00,72.490000,72.695000,72.380000,72.575000,4,2020-02-27
2020-02-27 00:00:00,72.555000,72.810000,72.345000,72.350000,4,2020-02-27
2020-02-27 04:00:00,72.360000,72.430000,72.230000,72.370000,4,2020-02-27
2020-02-27 08:00:00,72.375000,72.385000,72.150000,72.300000,4,2020-02-27
2020-02-27 12:00:00,72.285000,72.370000,72.084999,72.089996,4,2020-02-27
2020-02-27 16:00:00,72.099998,72.405000,72.014999,72.360000,4,2020-02-27
2020-02-27 20:00:00,72.380000,72.520000,72.205000,72.265000,4,2020-02-28
2020-02-28 00:00:00,72.250000,72.530000,72.170000,72.490000,4,2020-02-28
2020-02-28 04:00:00,72.495000,72.595000,72.265000,72.265000,4,2020-02-28
2020-02-28 08:00:00,72.280000,72.305000,71.775000,72.014999,4,2020-02-28
2020-02-28 12:00:00,72.035004,72.059998,71.070000,71.089996,4,2020-02-28
2020-02-28 16:00:00,71.084999,71.290000,70.920000,71.050003,4,2020-02-28
2020-02-28 20:00:00,71.050003,71.050003,70.730000,70.745000,2,2020-02-28
2020-03-02 04:00:00,69.385000,69.460000,69.355000,69.425000,1,2020-03-02
2020-03-02 08:00:00,69.400000,70.300000,69.385000,69.985000,4,2020-03-02
2020-03-02 12:00:00,69.960000,70.860000,69.950000,70.510000,4,2020-03-02
2020-03-02 16:00:00,70.515000,71.200000,70.385000,70.820000,4,2020-03-02
2020-03-02 20:00:00,70.840000,70.900000,70.180000,70.535000,4,2020-03-03
2020-03-03 00:00:00,70.550000,70.615000,70.240000,70.460000,4,2020-03-03
2020-03-03 04:00:00,70.475000,70.775000,70.350000,70.765000,4,2020-03-03
2020-03-03 08:00:00,70.765000,71.074997,70.690000,70.785000,4,2020-03-03
2020-03-03 12:00:00,70.775000,70.910000,70.310000,70.615000,4,2020-03-03
2020-03-03 16:00:00,70.595000,70.940000,70.445000,70.795000,4,2020-03-03
2020-03-03 20:00:00,70.775000,70.950000,70.655000,70.770000,4,2020-03-04
2020-03-04 00:00:00,70.765000,71.520000,70.665000,70.990000,4,2020-03-04
2020-03-04 04:00:00,70.990000,71.014999,70.535000,70.740000,4,2020-03-04
2020-03-04 08:00:00,70.750000,70.940000,70.305000,70.895000,4,2020-03-04
2020-03-04 12:00:00,70.890000,71.074997,70.685000,70.800000,4,2020-03-04
2020-03-04 16:00:00,70.805000,71.115000,70.785000,70.980000,4,2020-03-04
2020-03-04 20:00:00,70.975000,71.315000,70.950000,71.210000,4,2020-03-05
2020-03-05 00:00:00,71.225000,71.275000,70.835000,70.930000,4,2020-03-05
2020-03-05 04:00:00,70.930000,71.225000,70.920000,71.195000,4,2020-03-05
2020-03-05 08:00:00,71.200000,71.425000,71.095001,71.190000,4,2020-03-05
2020-03-05 12:00:00,71.195000,71.200000,70.950000,71.055000,4,2020-03-05
2020-03-05 16:00:00,71.050003,71.220000,71.029999,71.035004,4,2020-03-05
2020-03-05 20:00:00,71.029999,71.070000,70.675000,70.705000,4,2020-03-06
2020-03-06 00:00:00,70.720000,70.785000,70.280000,70.330000,4,2020-03-06
2020-03-06 04:00:00,70.330000,70.340000,69.990000,69.990000,4,2020-03-06
2020-03-06 08:00:00,69.990000,70.425000,69.955000,70.260000,4,2020-03-06
2020-03-06 12:00:00,70.250000,70.250000,69.705000,69.860000,4,2020-03-06
2020-03-06 16:00:00,69.860000,70.315000,69.775000,70.230000,4,2020-03-06
2020-03-06 20:00:00,70.210000,70.265000,69.700000,70.029999,2,2020-03-06
2020-03-09 04:00:00,68.940000,69.255000,68.830000,68.845000,3,2020-03-09
2020-03-09 08:00:00,68.845000,69.160000,68.515000,68.840000,4,2020-03-09
2020-03-09 12:00:00,68.855000,68.905000,64.485000,67.155000,4,2020-03-09
2020-03-09 16:00:00,67.150000,67.600000,66.770000,67.565000,4,2020-03-09
2020-03-09 20:00:00,67.550000,67.915000,67.355000,67.685000,4,2020-03-10
2020-03-10 00:00:00,67.680000,68.500000,66.755000,67.575000,4,2020-03-10
2020-03-10 04:00:00,67.550000,67.785000,67.160000,67.415000,4,2020-03-10
2020-03-10 08:00:00,67.435000,68.185000,67.240000,68.070000,4,2020-03-10
2020-03-10 12:00:00,68.050003,68.670000,67.575000,68.425000,4,2020-03-10
2020-03-10 16:00:00,68.445000,68.890000,68.029999,68.645000,4,2020-03-10
2020-03-10 20:00:00,68.645000,69.025002,68.080002,68.275000,4,2020-03-11
2020-03-11 00:00:00,68.270000,68.585000,67.080002,67.435000,4,2020-03-11
