datetime,open,high,low,close,n_h1,trading_day
2020-01-29 09:00:00,142.175000,142.210010,142.054993,142.100010,4,2020-01-29
2020-01-29 13:00:00,142.085007,142.100010,141.830000,141.975010,4,2020-01-29
2020-01-29 17:00:00,141.960010,142.044998,141.780000,141.884990,4,2020-01-30
2020-01-29 21:00:00,141.880000,142.110000,141.720000,142.070007,4,2020-01-30
2020-01-30 01:00:00,142.070007,142.235000,141.770000,141.880000,4,2020-01-30
2020-01-30 05:00:00,141.925000,142.005005,141.725010,141.755000,4,2020-01-30
2020-01-30 09:00:00,141.765000,141.815000,141.630000,141.705000,4,2020-01-30
2020-01-30 13:00:00,141.679990,141.910000,141.255000,141.720000,4,2020-01-30
2020-01-30 17:00:00,141.700000,142.710010,141.634990,142.460010,4,2020-01-31
2020-01-30 21:00:00,142.455000,142.605000,142.120000,142.145000,4,2020-01-31
2020-01-31 01:00:00,142.140000,142.715000,142.085007,142.590000,4,2020-01-31
2020-01-31 05:00:00,142.554990,143.009995,142.460010,142.825000,4,2020-01-31
2020-01-31 09:00:00,142.825000,142.925000,142.774990,142.850010,4,2020-01-31
2020-01-31 13:00:00,142.850010,143.300000,142.695010,142.745000,4,2020-01-31
2020-02-03 01:00:00,142.940000,143.014999,142.720000,142.789990,3,2020-02-03
2020-02-03 05:00:00,142.875000,143.115010,142.800000,142.925000,4,2020-02-03
2020-02-03 09:00:00,142.925000,142.929990,142.730000,142.755000,4,2020-02-03
2020-02-03 13:00:00,142.770000,142.950000,141.570010,141.590000,4,2020-02-03
2020-02-03 17:00:00,141.600010,141.860000,141.380000,141.520000,4,2020-02-04
2020-02-03 21:00:00,141.705000,141.705000,141.074997,141.215000,4,2020-02-04
2020-02-04 01:00:00,141.220000,141.330000,141.120000,141.235000,4,2020-02-04
2020-02-04 05:00:00,141.160000,141.240010,140.975010,141.179990,4,2020-02-04
2020-02-04 09:00:00,141.190000,141.710010,141.130000,141.539990,4,2020-02-04
2020-02-04 13:00:00,141.539990,142.080002,140.940000,141.759990,4,2020-02-04
2020-02-04 17:00:00,141.745000,142.355000,141.725010,142.285000,4,2020-02-05
2020-02-04 21:00:00,142.310000,142.845000,142.220000,142.770000,4,2020-02-05
2020-02-05 01:00:00,142.774990,142.845000,142.620000,142.640000,4,2020-02-05
2020-02-05 05:00:00,142.645000,142.710010,142.380000,142.485000,4,2020-02-05
2020-02-05 09:00:00,142.495000,142.580000,142.399990,142.435000,4,2020-02-05
2020-02-05 13:00:00,142.429990,143.384990,142.235000,143.149990,4,2020-02-05
2020-02-05 17:00:00,143.140000,143.285000,142.240010,142.390000,4,2020-02-06
2020-02-05 21:00:00,142.395000,142.785000,142.320010,142.730000,4,2020-02-06
2020-02-06 01:00:00,142.730000,142.815000,142.600010,142.735000,4,2020-02-06
2020-02-06 05:00:00,142.755000,142.774990,142.595000,142.679990,4,2020-02-06
2020-02-06 09:00:00,142.690000,142.820010,142.634990,142.664990,4,2020-02-06
2020-02-06 13:00:00,142.695010,142.825000,142.320010,142.325000,4,2020-02-06
2020-02-06 17:00:00,142.330000,142.600010,142.285000,142.420000,4,2020-02-07
2020-02-06 21:00:00,142.435000,142.465000,142.095001,142.155000,4,2020-02-07
2020-02-07 01:00:00,142.175000,142.270000,142.110000,142.185000,4,2020-02-07
2020-02-07 05:00:00,142.195010,142.295000,141.975010,142.245000,4,2020-02-07
2020-02-07 09:00:00,142.245000,142.355000,142.164990,142.335010,4,2020-02-07
2020-02-07 13:00:00,142.355000,142.370000,141.845000,141.929990,4,2020-02-07
2020-02-10 01:00:00,141.310000,141.524990,141.285000,141.435000,4,2020-02-10
2020-02-10 05:00:00,141.435000,141.745000,141.240010,141.695010,4,2020-02-10
2020-02-10 09:00:00,141.700000,141.750000,141.485000,141.695010,4,2020-02-10
2020-02-10 13:00:00,141.705000,141.970000,141.325000,141.860000,4,2020-02-10
2020-02-10 17:00:00,141.860000,142.089996,141.755000,142.029999,4,2020-02-11
