datetime,open,high,low,close,n_h1,trading_day
2020-01-29 09:00:00,82.970000,83.014999,82.880000,82.895000,4,2020-01-29
2020-01-29 13:00:00,82.900000,82.935000,82.740000,82.805000,4,2020-01-29
2020-01-29 17:00:00,82.795000,82.865000,82.645000,82.670000,4,2020-01-30
2020-01-29 21:00:00,82.665000,82.745000,82.600000,82.695000,4,2020-01-30
2020-01-30 01:00:00,82.685000,82.775000,82.560000,82.605000,4,2020-01-30
2020-01-30 05:00:00,82.615000,82.645000,82.450000,82.485000,4,2020-01-30
2020-01-30 09:00:00,82.475000,82.545000,82.440000,82.495000,4,2020-01-30
2020-01-30 13:00:00,82.465000,82.490000,82.285000,82.385000,4,2020-01-30
2020-01-30 17:00:00,82.395000,82.495000,82.255000,82.420000,4,2020-01-31
2020-01-30 21:00:00,82.405000,82.460000,82.125000,82.170000,4,2020-01-31
2020-01-31 01:00:00,82.175000,82.620000,82.160000,82.475000,4,2020-01-31
2020-01-31 05:00:00,82.440000,82.705000,82.405000,82.585000,4,2020-01-31
2020-01-31 09:00:00,82.580000,82.665000,82.505000,82.515000,4,2020-01-31
2020-01-31 13:00:00,82.515000,82.580000,82.215000,82.295000,4,2020-01-31
2020-02-03 01:00:00,81.935000,81.975000,81.815000,81.845000,3,2020-02-03
2020-02-03 05:00:00,81.845000,82.019997,81.790000,81.900000,4,2020-02-03
2020-02-03 09:00:00,81.900000,81.980000,81.890000,81.955000,4,2020-02-03
2020-02-03 13:00:00,81.965000,82.115000,81.860000,81.865000,4,2020-02-03
2020-02-03 17:00:00,81.865000,82.105000,81.860000,82.050003,4,2020-02-04
2020-02-03 21:00:00,82.055000,82.170000,81.580000,81.730000,4,2020-02-04
2020-02-04 01:00:00,81.730000,81.820000,81.675000,81.750000,4,2020-02-04
2020-02-04 05:00:00,81.690000,81.805000,81.600000,81.770000,4,2020-02-04
2020-02-04 09:00:00,81.755000,82.004997,81.690000,81.980000,4,2020-02-04
2020-02-04 13:00:00,81.970000,82.245000,81.900000,82.050003,4,2020-02-04
2020-02-04 17:00:00,82.055000,82.315000,82.044998,82.290000,4,2020-02-05
2020-02-04 21:00:00,82.305000,82.525000,82.175000,82.455000,4,2020-02-05
2020-02-05 01:00:00,82.465000,82.520000,82.410000,82.440000,4,2020-02-05
2020-02-05 05:00:00,82.430000,82.485000,82.295000,82.355000,4,2020-02-05
2020-02-05 09:00:00,82.355000,82.405000,82.295000,82.310000,4,2020-02-05
2020-02-05 13:00:00,82.300000,82.710000,82.190000,82.635000,4,2020-02-05
2020-02-05 17:00:00,82.635000,82.715000,82.465000,82.565000,4,2020-02-06
2020-02-05 21:00:00,82.585000,82.710000,82.475000,82.635000,4,2020-02-06
2020-02-06 01:00:00,82.635000,82.715000,82.580000,82.675000,4,2020-02-06
2020-02-06 05:00:00,82.700000,82.750000,82.625000,82.705000,4,2020-02-06
2020-02-06 09:00:00,82.720000,82.825000,82.680000,82.730000,4,2020-02-06
2020-02-06 13:00:00,82.730000,82.825000,82.635000,82.645000,4,2020-02-06
2020-02-06 17:00:00,82.655000,82.845000,82.595000,82.695000,4,2020-02-07
2020-02-06 21:00:00,82.705000,82.785000,82.565000,82.765000,4,2020-02-07
2020-02-07 01:00:00,82.750000,82.835000,82.730000,82.780000,4,2020-02-07
2020-02-07 05:00:00,82.780000,82.810000,82.600000,82.690000,4,2020-02-07
2020-02-07 09:00:00,82.715000,82.775000,82.630000,82.745000,4,2020-02-07
2020-02-07 13:00:00,82.755000,82.775000,82.380000,82.470000,4,2020-02-07
2020-02-10 01:00:00,82.450000,82.495000,82.400000,82.455000,4,2020-02-10
2020-02-10 05:00:00,82.460000,82.660000,82.325000,82.630000,4,2020-02-10
2020-02-10 09:00:00,82.630000,82.655000,82.530000,82.620000,4,2020-02-10
2020-02-10 13:00:00,82.635000,82.665000,82.500000,82.575000,4,2020-02-10
2020-02-10 17:00:00,82.575000,82.635000,82.275000,82.425000,4,2020-02-11
2020-02-10 21:00:00,82.425000,82.455000,82.275000,82.345000,4,2020-02-11
2020-02-11 01:00:00,82.345000,82.455000,82.325000,82.415000,4,2020-02-11
2020-02-11 05:00:00,82.445000,82.625000,82.395000,82.580000,4,2020-02-11
2020-02-11 09:00:00,82.575000,82.700000,82.555000,82.665000,4,2020-02-11
2020-02-11 13:00:00,82.665000,82.725000,82.585000,82.645000,4,2020-02-11
2020-02-11 17:00:00,82.645000,82.695000,82.460000,82.650000,4,2020-02-12
2020-02-11 21:00:00,82.655000,82.800000,82.515000,82.595000,4,2020-02-12
2020-02-12 01:00:00,82.600000,82.655000,82.530000,82.645000,4,2020-02-12
2020-02-12 05:00:00,82.635000,82.755000,82.580000,82.730000,4,2020-02-12
2020-02-12 09:00:00,82.735000,82.760000,82.675000,82.710000,4,2020-02-12
2020-02-12 13:00:00,82.715000,83.040001,82.680000,82.860000,4,2020-02-12
2020-02-12 17:00:00,82.860000,83.055000,82.830000,83.044998,4,2020-02-13
2020-02-12 21:00:00,83.035004,83.135000,82.945000,83.070000,4,2020-02-13
2020-02-13 01:00:00,83.074997,83.125000,82.995000,83.084999,4,2020-02-13
2020-02-13 05:00:00,83.059998,83.089996,82.805000,82.995000,4,2020-02-13
2020-02-13 09:00:00,82.985000,83.000000,82.820000,82.830000,4,2020-02-13
2020-02-13 13:00:00,82.845000,82.890000,82.635000,82.740000,4,2020-02-13
2020-02-13 17:00:00,82.735000,82.975000,82.660000,82.825000,4,2020-02-14
2020-02-13 21:00:00,82.855000,82.895000,82.725000,82.825000,4,2020-02-14
2020-02-14 01:00:00,82.825000,82.855000,82.760000,82.770000,4,2020-02-14
2020-02-14 05:00:00,82.780000,82.885000,82.705000,82.885000,4,2020-02-14
2020-02-14 09:00:00,82.895000,82.920000,82.780000,82.820000,4,2020-02-14
2020-02-14 13:00:00,82.805000,82.955000,82.780000,82.945000,4,2020-02-14
2020-02-17 01:00:00,82.885000,82.920000,82.835000,82.860000,3,2020-02-17
2020-02-17 05:00:00,82.885000,82.985000,82.815000,82.970000,4,2020-02-17
2020-02-17 09:00:00,82.975000,83.004997,82.940000,82.965000,4,2020-02-17
2020-02-17 13:00:00,82.965000,83.070000,82.920000,83.070000,4,2020-02-17
2020-02-17 17:00:00,83.059998,83.099998,83.014999,83.065002,4,2020-02-18
2020-02-17 21:00:00,83.065002,83.115000,83.035004,83.074997,4,2020-02-18
2020-02-18 01:00:00,83.080002,83.089996,82.965000,83.010002,4,2020-02-18
2020-02-18 05:00:00,82.985000,83.010002,82.740000,82.760000,4,2020-02-18
2020-02-18 09:00:00,82.760000,82.910000,82.740000,82.865000,4,2020-02-18
2020-02-18 13:00:00,82.855000,82.870000,82.655000,82.750000,4,2020-02-18
2020-02-18 17:00:00,82.750000,82.935000,82.665000,82.880000,4,2020-02-19
2020-02-18 21:00:00,82.890000,82.945000,82.760000,82.870000,4,2020-02-19
2020-02-19 01:00:00,82.860000,82.950000,82.835000,82.880000,4,2020-02-19
2020-02-19 05:00:00,82.890000,83.115000,82.880000,83.044998,4,2020-02-19
2020-02-19 09:00:00,83.050003,83.120000,83.035004,83.084999,4,2020-02-19
2020-02-19 13:00:00,83.080002,83.405000,83.074997,83.350000,4,2020-02-19
2020-02-19 17:00:00,83.345000,83.825000,83.325000,83.765000,4,2020-02-20
2020-02-19 21:00:00,83.750000,84.235000,83.625000,84.170000,4,2020-02-20
2020-02-20 01:00:00,84.175000,84.360000,84.095001,84.115000,4,2020-02-20
2020-02-20 05:00:00,84.150000,84.205000,84.055000,84.099998,4,2020-02-20
2020-02-20 09:00:00,84.099998,84.305000,84.089996,84.290000,4,2020-02-20
2020-02-20 13:00:00,84.270000,84.620000,84.215000,84.605000,4,2020-02-20
2020-02-20 17:00:00,84.595000,84.755000,84.350000,84.700000,4,2020-02-21
2020-02-20 21:00:00,84.675000,84.755000,84.200000,84.500000,4,2020-02-21
2020-02-21 01:00:00,84.505000,84.625000,84.470000,84.550000,4,2020-02-21
2020-02-21 05:00:00,84.510000,84.685000,84.375000,84.445000,4,2020-02-21
2020-02-21 09:00:00,84.440000,84.570000,84.415000,84.525000,4,2020-02-21
2020-02-21 13:00:00,84.510000,84.545000,84.029999,84.325000,4,2020-02-21
2020-02-24 01:00:00,84.070000,84.205000,83.875000,84.050003,3,2020-02-24
2020-02-24 05:00:00,84.095001,84.285000,84.004997,84.025002,4,2020-02-24
2020-02-24 09:00:00,84.019997,84.165000,84.010002,84.099998,4,2020-02-24
2020-02-24 13:00:00,84.099998,84.120000,83.625000,83.645000,4,2020-02-24
2020-02-24 17:00:00,83.660000,83.880000,83.355000,83.485000,4,2020-02-25
2020-02-24 21:00:00,83.475000,83.545000,83.099998,83.245000,4,2020-02-25
2020-02-25 01:00:00,83.260000,83.420000,83.190000,83.285000,4,2020-02-25
2020-02-25 05:00:00,83.245000,83.585000,83.240000,83.465000,4,2020-02-25
2020-02-25 09:00:00,83.480000,83.495000,83.305000,83.395000,4,2020-02-25
2020-02-25 13:00:00,83.395000,83.475000,82.945000,83.115000,4,2020-02-25
2020-02-25 17:00:00,83.084999,83.350000,83.014999,83.170000,4,2020-02-26
2020-02-25 21:00:00,83.155000,83.215000,82.805000,82.850000,4,2020-02-26
2020-02-26 01:00:00,82.835000,83.035004,82.775000,82.945000,4,2020-02-26
2020-02-26 05:00:00,82.930000,83.215000,82.860000,83.185000,4,2020-02-26
2020-02-26 09:00:00,83.175000,83.310000,83.035004,83.080002,4,2020-02-26
2020-02-26 13:00:00,83.095001,83.205000,82.765000,82.985000,4,2020-02-26
2020-02-26 17:00:00,82.990000,83.395000,82.990000,83.270000,4,2020-02-27
2020-02-26 21:00:00,83.265000,83.325000,82.695000,82.730000,4,2020-02-27
2020-02-27 01:00:00,82.735000,82.975000,82.725000,82.805000,4,2020-02-27
2020-02-27 05:00:00,82.760000,82.825000,82.595000,82.650000,4,2020-02-27
2020-02-27 09:00:00,82.650000,82.705000,82.430000,82.610000,4,2020-02-27
2020-02-27 13:00:00,82.600000,82.785000,82.395000,82.535000,4,2020-02-27
2020-02-27 17:00:00,82.530000,82.600000,82.155000,82.275000,4,2020-02-28
2020-02-27 21:00:00,82.285000,82.610000,82.175000,82.265000,4,2020-02-28
2020-02-28 01:00:00,82.275000,82.350000,81.675000,81.835000,4,2020-02-28
2020-02-28 05:00:00,81.855000,81.985000,81.415000,81.450000,4,2020-02-28
2020-02-28 09:00:00,81.430000,81.465000,80.930000,81.070000,4,2020-02-28
2020-02-28 13:00:00,81.059998,81.180000,80.655000,80.815000,4,2020-02-28
2020-03-02 01:00:00,79.890000,80.265000,79.810000,79.920000,3,2020-03-02
2020-03-02 05:00:00,80.025002,81.145000,79.945000,81.084999,4,2020-03-02
2020-03-02 09:00:00,81.099998,81.235000,80.940000,81.145000,4,2020-03-02
2020-03-02 13:00:00,81.135000,81.395000,80.655000,80.660000,4,2020-03-02
2020-03-02 17:00:00,80.650000,80.775000,80.355000,80.485000,4,2020-03-03
2020-03-02 21:00:00,80.470000,81.065002,80.335000,80.885000,4,2020-03-03
2020-03-03 01:00:00,80.865000,81.385000,80.720000,81.240000,4,2020-03-03
2020-03-03 05:00:00,81.265000,81.465000,80.880000,80.925000,4,2020-03-03
2020-03-03 09:00:00,80.910000,81.059998,80.690000,80.875000,4,2020-03-03
2020-03-03 13:00:00,80.860000,80.950000,80.705000,80.875000,4,2020-03-03
2020-03-03 17:00:00,80.870000,80.940000,80.495000,80.575000,4,2020-03-04
2020-03-03 21:00:00,80.580000,80.925000,80.004997,80.044998,4,2020-03-04
2020-03-04 01:00:00,80.055000,80.300000,79.970000,80.095001,4,2020-03-04
2020-03-04 05:00:00,80.074997,80.505000,79.840000,80.405000,4,2020-03-04
2020-03-04 09:00:00,80.400000,80.545000,80.370000,80.410000,4,2020-03-04
2020-03-04 13:00:00,80.425000,80.615000,80.315000,80.490000,4,2020-03-04
2020-03-04 17:00:00,80.490000,80.655000,80.305000,80.365000,4,2020-03-05
2020-03-04 21:00:00,80.095001,80.260000,79.895000,80.155000,4,2020-03-05
2020-03-05 01:00:00,80.155000,80.385000,80.059998,80.330000,4,2020-03-05
2020-03-05 05:00:00,80.355000,80.480000,80.050003,80.105000,4,2020-03-05
2020-03-05 09:00:00,80.105000,80.235000,80.080002,80.150000,4,2020-03-05
2020-03-05 13:00:00,80.130000,80.135000,79.650000,79.650000,4,2020-03-05
2020-03-05 17:00:00,79.665000,79.865000,79.525000,79.625000,4,2020-03-06
2020-03-05 21:00:00,79.610000,79.830000,79.115000,79.320000,4,2020-03-06
2020-03-06 01:00:00,79.305000,79.345000,78.980000,79.210000,4,2020-03-06
2020-03-06 05:00:00,79.170000,79.435000,78.990000,78.990000,4,2020-03-06
2020-03-06 09:00:00,78.970000,79.115000,78.855000,79.070000,4,2020-03-06
2020-03-06 13:00:00,79.070000,79.185000,78.290000,78.665000,4,2020-03-06
2020-03-09 01:00:00,77.215000,77.415000,76.825000,76.845000,4,2020-03-09
2020-03-09 05:00:00,76.865000,76.990000,74.044998,74.675000,4,2020-03-09
2020-03-09 09:00:00,74.650000,75.570000,74.195000,75.210000,4,2020-03-09
2020-03-09 13:00:00,75.230000,75.700000,74.600000,75.360000,4,2020-03-09
2020-03-09 17:00:00,75.340000,75.485000,74.380000,75.385000,4,2020-03-10
2020-03-09 21:00:00,75.425000,75.845000,74.950000,75.105000,4,2020-03-10
2020-03-10 01:00:00,75.095001,75.325000,74.605000,74.685000,4,2020-03-10
2020-03-10 05:00:00,74.715000,76.010002,74.505000,75.645000,4,2020-03-10
2020-03-10 09:00:00,75.650000,77.165000,75.440000,76.790000,4,2020-03-10
2020-03-10 13:00:00,76.775000,76.860000,75.965000,76.535000,4,2020-03-10
2020-03-10 17:00:00,76.545000,77.115000,75.985000,76.355000,4,2020-03-11
2020-03-10 21:00:00,76.370000,76.455000,74.850000,75.775000,4,2020-03-11
2020-03-11 01:00:00,75.785000,77.250000,75.730000,76.675000,4,2020-03-11
2020-03-11 05:00:00,76.680000,76.800000,76.250000,76.385000,4,2020-03-11
2020-03-11 09:00:00,76.385000,76.660000,75.965000,76.004997,4,2020-03-11
2020-03-11 13:00:00,75.980000,76.940000,75.980000,76.690000,4,2020-03-11
2020-03-11 17:00:00,76.665000,76.780000,75.930000,76.170000,4,2020-03-12
2020-03-11 21:00:00,76.160000,76.560000,75.910000,76.155000,4,2020-03-12
2020-03-12 01:00:00,76.160000,76.290000,75.670000,75.795000,4,2020-03-12
2020-03-12 05:00:00,75.785000,76.110000,74.830000,74.960000,4,2020-03-12
2020-03-12 09:00:00,74.960000,75.735000,74.675000,75.340000,4,2020-03-12
2020-03-12 13:00:00,75.330000,75.610000,75.099998,75.370000,4,2020-03-12
2020-03-12 17:00:00,75.380000,76.029999,74.900000,76.029999,4,2020-03-13
2020-03-12 21:00:00,76.029999,76.490000,75.800000,76.019997,3,2020-03-13
2020-03-16 01:00:00,77.275000,77.900000,76.935000,77.895000,3,2020-03-16
2020-03-16 05:00:00,77.895000,77.895000,76.340000,77.575000,4,2020-03-16
2020-03-16 09:00:00,77.565000,77.700000,76.660000,76.745000,4,2020-03-16
2020-03-16 13:00:00,76.740000,76.980000,76.215000,76.230000,4,2020-03-16
2020-03-16 17:00:00,76.240000,76.280000,75.295000,75.805000,4,2020-03-17
2020-03-16 21:00:00,75.775000,76.420000,75.350000,75.790000,4,2020-03-17
