datetime,open,high,low,close,n_h1,trading_day
2020-01-29 09:00:00,120.280000,120.285000,120.155000,120.170000,3,2020-01-29
2020-01-29 13:00:00,120.180000,120.180000,119.935000,120.010002,4,2020-01-29
2020-01-29 17:00:00,120.014999,120.105000,119.895000,119.940000,4,2020-01-30
2020-01-29 21:00:00,119.930000,120.170000,119.890000,120.135000,4,2020-01-30
2020-01-30 01:00:00,120.150000,120.240000,119.950000,120.040001,4,2020-01-30
2020-01-30 05:00:00,120.055000,120.130000,119.890000,119.930000,4,2020-01-30
2020-01-30 09:00:00,119.925000,120.010002,119.890000,119.915000,4,2020-01-30
2020-01-30 13:00:00,119.900000,120.080002,119.800000,119.980000,4,2020-01-30
2020-01-30 17:00:00,119.975000,120.120000,119.895000,120.070000,4,2020-01-31
2020-01-30 21:00:00,120.074997,120.110000,119.785000,119.875000,4,2020-01-31
2020-01-31 01:00:00,119.870000,120.265000,119.865000,120.205000,4,2020-01-31
2020-01-31 05:00:00,120.145000,120.405000,120.059998,120.265000,4,2020-01-31
2020-01-31 09:00:00,120.250000,120.305000,120.150000,120.160000,4,2020-01-31
2020-01-31 13:00:00,120.170000,120.280000,120.089996,120.180000,4,2020-01-31
2020-02-03 01:00:00,120.265000,120.380000,120.040001,120.110000,3,2020-02-03
2020-02-03 05:00:00,120.180000,120.345000,120.140000,120.220000,4,2020-02-03
2020-02-03 09:00:00,120.215000,120.310000,120.205000,120.270000,4,2020-02-03
2020-02-03 13:00:00,120.280000,120.380000,119.965000,119.980000,4,2020-02-03
2020-02-03 17:00:00,119.975000,120.135000,119.920000,120.019997,4,2020-02-04
2020-02-03 21:00:00,120.014999,120.255000,119.990000,120.215000,4,2020-02-04
2020-02-04 01:00:00,120.210000,120.270000,120.150000,120.175000,4,2020-02-04
2020-02-04 05:00:00,120.145000,120.250000,120.065002,120.170000,4,2020-02-04
2020-02-04 09:00:00,120.155000,120.470000,120.125000,120.460000,4,2020-02-04
2020-02-04 13:00:00,120.445000,120.680000,120.270000,120.495000,4,2020-02-04
2020-02-04 17:00:00,120.490000,120.670000,120.455000,120.670000,4,2020-02-05
2020-02-04 21:00:00,120.680000,120.920000,120.615000,120.890000,4,2020-02-05
2020-02-05 01:00:00,120.875000,120.990000,120.870000,120.905000,4,2020-02-05
2020-02-05 05:00:00,120.905000,120.950000,120.770000,120.795000,4,2020-02-05
2020-02-05 09:00:00,120.785000,120.825000,120.720000,120.740000,4,2020-02-05
2020-02-05 13:00:00,120.755000,121.155000,120.660000,120.855000,4,2020-02-05
2020-02-05 17:00:00,120.855000,120.995000,120.710000,120.850000,4,2020-02-06
2020-02-05 21:00:00,120.855000,120.855000,120.665000,120.760000,4,2020-02-06
2020-02-06 01:00:00,120.765000,120.825000,120.690000,120.770000,4,2020-02-06
2020-02-06 05:00:00,120.800000,120.890000,120.750000,120.850000,4,2020-02-06
2020-02-06 09:00:00,120.845000,120.950000,120.810000,120.890000,4,2020-02-06
2020-02-06 13:00:00,120.890000,121.029999,120.775000,120.790000,4,2020-02-06
2020-02-06 17:00:00,120.790000,120.950000,120.775000,120.815000,4,2020-02-07
2020-02-06 21:00:00,120.825000,120.825000,120.565000,120.675000,4,2020-02-07
2020-02-07 01:00:00,120.675000,120.810000,120.670000,120.770000,4,2020-02-07
2020-02-07 05:00:00,120.780000,120.795000,120.580000,120.710000,4,2020-02-07
2020-02-07 09:00:00,120.720000,120.760000,120.650000,120.710000,4,2020-02-07
2020-02-07 13:00:00,120.725000,120.750000,120.120000,120.250000,4,2020-02-07
2020-02-10 01:00:00,120.050003,120.130000,120.010002,120.065002,4,2020-02-10
2020-02-10 05:00:00,120.110000,120.335000,119.970000,120.320000,4,2020-02-10
2020-02-10 09:00:00,120.315000,120.335000,120.200000,120.270000,4,2020-02-10
2020-02-10 13:00:00,120.280000,120.320000,120.115000,120.200000,4,2020-02-10
2020-02-10 17:00:00,120.190000,120.270000,119.835000,119.945000,4,2020-02-11
2020-02-10 21:00:00,119.950000,120.019997,119.660000,119.705000,4,2020-02-11
2020-02-11 01:00:00,119.705000,119.805000,119.675000,119.755000,4,2020-02-11
2020-02-11 05:00:00,119.780000,119.970000,119.710000,119.915000,4,2020-02-11
2020-02-11 09:00:00,119.925000,119.950000,119.845000,119.905000,4,2020-02-11
2020-02-11 13:00:00,119.905000,120.014999,119.820000,119.960000,4,2020-02-11
2020-02-11 17:00:00,119.960000,119.985000,119.600000,119.910000,4,2020-02-12
2020-02-11 21:00:00,119.920000,120.029999,119.830000,119.875000,4,2020-02-12
2020-02-12 01:00:00,119.875000,119.930000,119.825000,119.890000,4,2020-02-12
2020-02-12 05:00:00,119.895000,120.000000,119.820000,119.950000,4,2020-02-12
2020-02-12 09:00:00,119.950000,119.955000,119.815000,119.830000,4,2020-02-12
2020-02-12 13:00:00,119.830000,120.305000,119.765000,120.070000,4,2020-02-12
2020-02-12 17:00:00,120.065002,120.070000,119.910000,120.010002,4,2020-02-13
2020-02-12 21:00:00,120.004997,120.014999,119.655000,119.680000,4,2020-02-13
2020-02-13 01:00:00,119.690000,119.740000,119.610000,119.685000,4,2020-02-13
2020-02-13 05:00:00,119.675000,119.695000,119.405000,119.495000,4,2020-02-13
2020-02-13 09:00:00,119.490000,119.500000,119.345000,119.385000,4,2020-02-13
2020-02-13 13:00:00,119.390000,119.560000,119.275000,119.295000,4,2020-02-13
2020-02-13 17:00:00,119.275000,119.305000,119.050003,119.105000,4,2020-02-14
2020-02-13 21:00:00,119.135000,119.215000,118.880000,119.059998,4,2020-02-14
2020-02-14 01:00:00,119.059998,119.099998,119.000000,119.050003,4,2020-02-14
2020-02-14 05:00:00,119.035004,119.089996,118.885000,119.065002,4,2020-02-14
2020-02-14 09:00:00,119.059998,119.105000,118.915000,118.965000,4,2020-02-14
2020-02-14 13:00:00,118.960000,119.145000,118.900000,119.035004,4,2020-02-14
2020-02-17 01:00:00,119.070000,119.150000,118.925000,119.010002,3,2020-02-17
2020-02-17 05:00:00,119.000000,119.080002,118.910000,119.050003,4,2020-02-17
2020-02-17 09:00:00,119.059998,119.089996,119.004997,119.029999,4,2020-02-17
2020-02-17 13:00:00,119.035004,119.195000,119.019997,119.185000,4,2020-02-17
2020-02-17 17:00:00,119.180000,119.210000,119.010002,119.140000,4,2020-02-18
2020-02-17 21:00:00,119.140000,119.160000,119.040001,119.105000,4,2020-02-18
2020-02-18 01:00:00,119.099998,119.130000,118.975000,119.050003,4,2020-02-18
2020-02-18 05:00:00,119.004997,119.044998,118.735000,118.765000,4,2020-02-18
2020-02-18 09:00:00,118.755000,118.965000,118.750000,118.890000,4,2020-02-18
2020-02-18 13:00:00,118.885000,118.955000,118.710000,118.790000,4,2020-02-18
2020-02-18 17:00:00,118.800000,118.885000,118.470000,118.795000,4,2020-02-19
2020-02-18 21:00:00,118.805000,118.880000,118.640000,118.640000,4,2020-02-19
2020-02-19 01:00:00,118.650000,118.670000,118.550000,118.605000,4,2020-02-19
2020-02-19 05:00:00,118.590000,118.950000,118.590000,118.830000,4,2020-02-19
2020-02-19 09:00:00,118.820000,118.905000,118.730000,118.825000,4,2020-02-19
2020-02-19 13:00:00,118.825000,119.220000,118.805000,119.160000,4,2020-02-19
2020-02-19 17:00:00,119.140000,119.600000,119.065002,119.570000,4,2020-02-20
2020-02-19 21:00:00,119.550000,120.290000,119.520000,120.240000,4,2020-02-20
2020-02-20 01:00:00,120.250000,120.505000,120.215000,120.245000,4,2020-02-20
2020-02-20 05:00:00,120.245000,120.300000,120.095001,120.180000,4,2020-02-20
2020-02-20 09:00:00,120.160000,120.410000,120.145000,120.340000,4,2020-02-20
2020-02-20 13:00:00,120.350000,121.089996,120.315000,121.050003,4,2020-02-20
2020-02-20 17:00:00,121.035004,121.390000,120.750000,121.300000,4,2020-02-21
