datetime,open,high,low,close,n_h1,trading_day
2020-01-30 13:00:00,73.250000,73.405000,73.170000,73.325000,3,2020-01-30
2020-01-30 17:00:00,73.310000,73.330000,73.029999,73.040001,4,2020-01-31
2020-01-30 21:00:00,73.044998,73.110000,72.805000,72.875000,4,2020-01-31
2020-01-31 01:00:00,72.875000,73.285000,72.845000,73.190000,4,2020-01-31
2020-01-31 05:00:00,73.170000,73.445000,73.014999,73.210000,4,2020-01-31
2020-01-31 09:00:00,73.220000,73.360000,73.160000,73.225000,4,2020-01-31
2020-01-31 13:00:00,73.225000,73.280000,72.790000,72.910000,4,2020-01-31
2020-02-03 01:00:00,72.585000,72.615000,72.415000,72.430000,3,2020-02-03
2020-02-03 05:00:00,72.450000,72.800000,72.425000,72.580000,4,2020-02-03
2020-02-03 09:00:00,72.585000,72.765000,72.540000,72.730000,4,2020-02-03
2020-02-03 13:00:00,72.730000,72.890000,72.530000,72.555000,4,2020-02-03
2020-02-03 17:00:00,72.565000,72.840000,72.560000,72.800000,4,2020-02-04
2020-02-03 21:00:00,72.800000,72.925000,72.520000,72.710000,4,2020-02-04
2020-02-04 01:00:00,72.725000,72.745000,72.650000,72.690000,4,2020-02-04
2020-02-04 05:00:00,72.655000,72.785000,72.500000,72.675000,4,2020-02-04
2020-02-04 09:00:00,72.670000,73.275000,72.610000,73.240000,4,2020-02-04
2020-02-04 13:00:00,73.235000,73.420000,73.065002,73.130000,4,2020-02-04
2020-02-04 17:00:00,73.120000,73.570000,73.080002,73.560000,4,2020-02-05
2020-02-04 21:00:00,73.560000,73.780000,73.475000,73.720000,4,2020-02-05
2020-02-05 01:00:00,73.730000,73.850000,73.715000,73.790000,4,2020-02-05
2020-02-05 05:00:00,73.775000,73.860000,73.540000,73.730000,4,2020-02-05
2020-02-05 09:00:00,73.730000,73.800000,73.670000,73.710000,4,2020-02-05
2020-02-05 13:00:00,73.710000,74.310000,73.635000,74.220000,4,2020-02-05
2020-02-05 17:00:00,74.225000,74.350000,73.990000,74.180000,4,2020-02-06
2020-02-05 21:00:00,74.180000,74.215000,73.960000,74.050003,4,2020-02-06
2020-02-06 01:00:00,74.059998,74.120000,74.004997,74.070000,4,2020-02-06
2020-02-06 05:00:00,74.084999,74.315000,74.080002,74.165000,4,2020-02-06
2020-02-06 09:00:00,74.165000,74.395000,74.150000,74.245000,4,2020-02-06
2020-02-06 13:00:00,74.245000,74.250000,74.000000,74.040001,4,2020-02-06
2020-02-06 17:00:00,74.035004,74.290000,74.035004,74.120000,4,2020-02-07
2020-02-06 21:00:00,74.120000,74.145000,73.980000,74.065002,4,2020-02-07
2020-02-07 01:00:00,74.065002,74.084999,73.975000,74.059998,4,2020-02-07
