datetime,open,high,low,close,n_h1,trading_day
2020-01-29 05:00:00,0.973850,0.974100,0.973750,0.973800,1,2020-01-29
2020-01-29 09:00:00,0.973850,0.974550,0.973500,0.973700,4,2020-01-29
2020-01-29 13:00:00,0.973700,0.975250,0.973100,0.974900,4,2020-01-29
2020-01-29 17:00:00,0.975000,0.976700,0.974350,0.975450,4,2020-01-30
2020-01-29 21:00:00,0.975250,0.975450,0.973950,0.974800,4,2020-01-30
2020-01-30 01:00:00,0.974850,0.975200,0.972650,0.973500,4,2020-01-30
2020-01-30 05:00:00,0.973550,0.973750,0.972350,0.972350,4,2020-01-30
2020-01-30 09:00:00,0.972450,0.972900,0.971850,0.972400,4,2020-01-30
2020-01-30 13:00:00,0.972450,0.972500,0.970250,0.971650,4,2020-01-30
2020-01-30 17:00:00,0.971650,0.971800,0.968850,0.970050,4,2020-01-31
2020-01-30 21:00:00,0.970100,0.970800,0.967950,0.968700,4,2020-01-31
2020-01-31 01:00:00,0.968800,0.970150,0.968450,0.969900,4,2020-01-31
2020-01-31 05:00:00,0.969500,0.970450,0.969250,0.970000,4,2020-01-31
2020-01-31 09:00:00,0.970100,0.971100,0.969900,0.971100,4,2020-01-31
2020-01-31 13:00:00,0.971100,0.971350,0.968800,0.969250,4,2020-01-31
2020-02-03 01:00:00,0.964700,0.964700,0.963400,0.963900,3,2020-02-03
2020-02-03 05:00:00,0.963450,0.964800,0.963050,0.963850,4,2020-02-03
2020-02-03 09:00:00,0.963750,0.964200,0.962950,0.963900,4,2020-02-03
2020-02-03 13:00:00,0.963800,0.965800,0.963300,0.964300,4,2020-02-03
2020-02-03 17:00:00,0.964300,0.966400,0.963750,0.965900,4,2020-02-04
2020-02-03 21:00:00,0.965900,0.967000,0.964850,0.966050,4,2020-02-04
2020-02-04 01:00:00,0.966150,0.966650,0.965600,0.966250,4,2020-02-04
2020-02-04 05:00:00,0.965650,0.967100,0.965650,0.966850,4,2020-02-04
2020-02-04 09:00:00,0.966900,0.968200,0.966450,0.968050,4,2020-02-04
2020-02-04 13:00:00,0.968000,0.969500,0.967400,0.967850,4,2020-02-04
2020-02-04 17:00:00,0.967950,0.970000,0.967750,0.969300,4,2020-02-05
2020-02-04 21:00:00,0.969400,0.970550,0.968750,0.969650,4,2020-02-05
2020-02-05 01:00:00,0.969550,0.969950,0.968950,0.969200,4,2020-02-05
2020-02-05 05:00:00,0.969150,0.970000,0.968900,0.969850,4,2020-02-05
2020-02-05 09:00:00,0.969900,0.970000,0.968850,0.969400,4,2020-02-05
2020-02-05 13:00:00,0.969400,0.973100,0.967800,0.972900,4,2020-02-05
2020-02-05 17:00:00,0.972950,0.974700,0.971250,0.974200,4,2020-02-06
2020-02-05 21:00:00,0.974300,0.974800,0.972150,0.973150,4,2020-02-06
2020-02-06 01:00:00,0.973300,0.973950,0.973150,0.973600,4,2020-02-06
2020-02-06 05:00:00,0.973550,0.974250,0.973350,0.973800,4,2020-02-06
2020-02-06 09:00:00,0.973750,0.974750,0.973300,0.973650,4,2020-02-06
2020-02-06 13:00:00,0.973750,0.975050,0.973150,0.973900,4,2020-02-06
2020-02-06 17:00:00,0.973950,0.975250,0.973600,0.975000,4,2020-02-07
2020-02-06 21:00:00,0.975100,0.975600,0.974500,0.975400,4,2020-02-07
2020-02-07 01:00:00,0.975450,0.975750,0.974450,0.974650,4,2020-02-07
2020-02-07 05:00:00,0.974850,0.975200,0.973900,0.974250,4,2020-02-07
2020-02-07 09:00:00,0.974250,0.975500,0.974050,0.975300,4,2020-02-07
2020-02-07 13:00:00,0.975400,0.976650,0.974900,0.975900,4,2020-02-07
2020-02-10 01:00:00,0.977000,0.977500,0.976700,0.977100,3,2020-02-10
2020-02-10 05:00:00,0.977600,0.978300,0.976300,0.977850,4,2020-02-10
2020-02-10 09:00:00,0.977700,0.977900,0.976650,0.977750,4,2020-02-10
2020-02-10 13:00:00,0.977700,0.978400,0.976700,0.977550,4,2020-02-10
2020-02-10 17:00:00,0.977600,0.978350,0.976650,0.977150,4,2020-02-11
2020-02-10 21:00:00,0.977050,0.978100,0.976400,0.977000,4,2020-02-11
2020-02-11 01:00:00,0.977000,0.977750,0.976550,0.977200,4,2020-02-11
2020-02-11 05:00:00,0.977350,0.978450,0.977050,0.978250,4,2020-02-11
2020-02-11 09:00:00,0.978300,0.978800,0.978000,0.978500,4,2020-02-11
2020-02-11 13:00:00,0.978400,0.978600,0.976450,0.977450,4,2020-02-11
2020-02-11 17:00:00,0.977450,0.978900,0.977000,0.977450,4,2020-02-12
2020-02-11 21:00:00,0.977450,0.978050,0.975150,0.975400,4,2020-02-12
2020-02-12 01:00:00,0.975400,0.976250,0.975050,0.975800,4,2020-02-12
2020-02-12 05:00:00,0.975850,0.976050,0.974950,0.975300,4,2020-02-12
2020-02-12 09:00:00,0.975250,0.976150,0.974850,0.976000,4,2020-02-12
2020-02-12 13:00:00,0.976050,0.976500,0.974050,0.974700,4,2020-02-12
2020-02-12 17:00:00,0.974800,0.976500,0.974450,0.976300,4,2020-02-13
2020-02-12 21:00:00,0.976250,0.978000,0.976150,0.977650,4,2020-02-13
2020-02-13 01:00:00,0.977850,0.978600,0.977550,0.978300,4,2020-02-13
2020-02-13 05:00:00,0.978250,0.978800,0.977500,0.978100,4,2020-02-13
2020-02-13 09:00:00,0.978150,0.978400,0.977150,0.977450,4,2020-02-13
2020-02-13 13:00:00,0.977500,0.977600,0.976050,0.977500,4,2020-02-13
2020-02-13 17:00:00,0.977600,0.979500,0.977450,0.978050,4,2020-02-14
2020-02-13 21:00:00,0.978100,0.979450,0.977450,0.979000,4,2020-02-14
2020-02-14 01:00:00,0.978950,0.979650,0.978650,0.979550,4,2020-02-14
2020-02-14 05:00:00,0.979450,0.980050,0.978850,0.979900,4,2020-02-14
2020-02-14 09:00:00,0.979950,0.980400,0.979750,0.980000,4,2020-02-14
2020-02-14 13:00:00,0.980050,0.981400,0.979800,0.980700,4,2020-02-14
2020-02-17 01:00:00,0.981850,0.981950,0.981400,0.981800,3,2020-02-17
2020-02-17 05:00:00,0.982150,0.982500,0.981450,0.982350,4,2020-02-17
2020-02-17 09:00:00,0.982350,0.982750,0.981950,0.982150,4,2020-02-17
2020-02-17 13:00:00,0.982200,0.982300,0.981250,0.981700,4,2020-02-17
2020-02-17 17:00:00,0.981850,0.982300,0.981250,0.981600,4,2020-02-18
2020-02-17 21:00:00,0.981600,0.982000,0.980850,0.981050,4,2020-02-18
2020-02-18 01:00:00,0.981150,0.981250,0.980550,0.980650,4,2020-02-18
2020-02-18 05:00:00,0.980700,0.981550,0.980450,0.980700,4,2020-02-18
2020-02-18 09:00:00,0.980750,0.980800,0.980050,0.980550,4,2020-02-18
2020-02-18 13:00:00,0.980500,0.981300,0.979650,0.981100,4,2020-02-18
2020-02-18 17:00:00,0.981000,0.984050,0.980350,0.982950,4,2020-02-19
2020-02-18 21:00:00,0.982950,0.983000,0.980750,0.982500,4,2020-02-19
2020-02-19 01:00:00,0.982550,0.983450,0.982350,0.982850,4,2020-02-19
2020-02-19 05:00:00,0.983300,0.983700,0.982500,0.983350,4,2020-02-19
2020-02-19 09:00:00,0.983300,0.983550,0.982950,0.983100,4,2020-02-19
2020-02-19 13:00:00,0.983200,0.984000,0.982700,0.983850,4,2020-02-19
2020-02-19 17:00:00,0.983850,0.984500,0.982850,0.984100,4,2020-02-20
2020-02-19 21:00:00,0.984100,0.984500,0.983050,0.984100,4,2020-02-20
2020-02-20 01:00:00,0.984100,0.984500,0.983400,0.983600,4,2020-02-20
2020-02-20 05:00:00,0.983650,0.984300,0.982300,0.983450,4,2020-02-20
2020-02-20 09:00:00,0.983400,0.984350,0.983100,0.984350,4,2020-02-20
2020-02-20 13:00:00,0.984200,0.984900,0.982250,0.983300,4,2020-02-20
2020-02-20 17:00:00,0.983250,0.984200,0.981600,0.982000,4,2020-02-21
2020-02-20 21:00:00,0.982050,0.983800,0.981550,0.983700,4,2020-02-21
2020-02-21 01:00:00,0.983750,0.984600,0.983700,0.984000,4,2020-02-21
2020-02-21 05:00:00,0.984150,0.984200,0.983250,0.983500,4,2020-02-21
2020-02-21 09:00:00,0.983650,0.983850,0.982750,0.983250,4,2020-02-21
2020-02-21 13:00:00,0.983300,0.983450,0.980950,0.982200,4,2020-02-21
2020-02-24 01:00:00,0.979500,0.981200,0.978900,0.979700,3,2020-02-24
2020-02-24 05:00:00,0.978700,0.980400,0.978300,0.980100,4,2020-02-24
2020-02-24 09:00:00,0.980100,0.981000,0.979750,0.980800,4,2020-02-24
2020-02-24 13:00:00,0.980800,0.981600,0.978800,0.981150,4,2020-02-24
2020-02-24 17:00:00,0.981200,0.981400,0.976900,0.977400,4,2020-02-25
2020-02-24 21:00:00,0.977400,0.978300,0.976450,0.977700,4,2020-02-25
2020-02-25 01:00:00,0.977600,0.979800,0.977500,0.979100,4,2020-02-25
2020-02-25 05:00:00,0.978950,0.980600,0.978450,0.978450,4,2020-02-25
