datetime,open,high,low,close,n_h1,trading_day
2020-01-29 09:00:00,71.380000,71.400000,71.270000,71.300000,4,2020-01-29
2020-01-29 13:00:00,71.310000,71.345000,71.130000,71.155000,4,2020-01-29
2020-01-29 17:00:00,71.150000,71.200000,71.035004,71.074997,4,2020-01-30
2020-01-29 21:00:00,71.059998,71.295000,71.050003,71.190000,4,2020-01-30
2020-01-30 01:00:00,71.280000,71.325000,71.120000,71.150000,4,2020-01-30
2020-01-30 05:00:00,71.175000,71.205000,70.880000,70.900000,4,2020-01-30
2020-01-30 09:00:00,70.920000,70.970000,70.810000,70.890000,4,2020-01-30
2020-01-30 13:00:00,70.870000,70.910000,70.740000,70.835000,4,2020-01-30
2020-01-30 17:00:00,70.835000,70.875000,70.640000,70.650000,4,2020-01-31
2020-01-30 21:00:00,70.650000,70.715000,70.405000,70.430000,4,2020-01-31
2020-01-31 01:00:00,70.435000,70.775000,70.400000,70.715000,4,2020-01-31
2020-01-31 05:00:00,70.695000,70.885000,70.595000,70.710000,4,2020-01-31
2020-01-31 09:00:00,70.710000,70.790000,70.650000,70.665000,4,2020-01-31
2020-01-31 13:00:00,70.675000,70.715000,70.310000,70.385000,4,2020-01-31
2020-02-03 01:00:00,70.190000,70.275000,69.985000,70.019997,3,2020-02-03
2020-02-03 05:00:00,70.029999,70.200000,69.955000,70.115000,4,2020-02-03
2020-02-03 09:00:00,70.105000,70.275000,70.095001,70.225000,4,2020-02-03
2020-02-03 13:00:00,70.235000,70.340000,70.065002,70.084999,4,2020-02-03
2020-02-03 17:00:00,70.084999,70.330000,70.070000,70.295000,4,2020-02-04
2020-02-03 21:00:00,70.280000,70.415000,70.105000,70.240000,4,2020-02-04
2020-02-04 01:00:00,70.240000,70.290000,70.185000,70.210000,4,2020-02-04
2020-02-04 05:00:00,70.200000,70.235000,70.019997,70.165000,4,2020-02-04
2020-02-04 09:00:00,70.160000,70.515000,70.099998,70.495000,4,2020-02-04
2020-02-04 13:00:00,70.480000,70.630000,70.335000,70.395000,4,2020-02-04
2020-02-04 17:00:00,70.390000,70.705000,70.365000,70.705000,4,2020-02-05
2020-02-04 21:00:00,70.700000,71.050003,70.625000,71.004997,4,2020-02-05
2020-02-05 01:00:00,71.004997,71.210000,70.975000,71.130000,4,2020-02-05
2020-02-05 05:00:00,71.145000,71.150000,70.880000,70.925000,4,2020-02-05
2020-02-05 09:00:00,70.920000,71.019997,70.880000,70.905000,4,2020-02-05
2020-02-05 13:00:00,70.910000,71.320000,70.825000,71.200000,4,2020-02-05
2020-02-05 17:00:00,71.205000,71.290000,71.025002,71.175000,4,2020-02-06
2020-02-05 21:00:00,71.170000,71.175000,71.000000,71.044998,4,2020-02-06
2020-02-06 01:00:00,71.044998,71.165000,71.035004,71.125000,4,2020-02-06
2020-02-06 05:00:00,71.140000,71.260000,71.050003,71.110000,4,2020-02-06
2020-02-06 09:00:00,71.095001,71.250000,71.084999,71.130000,4,2020-02-06
2020-02-06 13:00:00,71.125000,71.145000,70.930000,70.985000,4,2020-02-06
2020-02-06 17:00:00,70.980000,71.180000,70.980000,71.074997,4,2020-02-07
2020-02-06 21:00:00,71.059998,71.110000,70.950000,71.055000,4,2020-02-07
2020-02-07 01:00:00,71.055000,71.084999,71.000000,71.055000,4,2020-02-07
2020-02-07 05:00:00,71.055000,71.099998,70.830000,70.930000,4,2020-02-07
2020-02-07 09:00:00,70.925000,71.000000,70.845000,70.940000,4,2020-02-07
2020-02-07 13:00:00,70.945000,70.955000,70.360000,70.455000,4,2020-02-07
2020-02-10 01:00:00,70.235000,70.320000,70.215000,70.295000,4,2020-02-10
2020-02-10 05:00:00,70.300000,70.490000,70.084999,70.445000,4,2020-02-10
2020-02-10 09:00:00,70.445000,70.470000,70.260000,70.395000,4,2020-02-10
2020-02-10 13:00:00,70.405000,70.440000,70.280000,70.320000,4,2020-02-10
2020-02-10 17:00:00,70.315000,70.405000,70.074997,70.180000,4,2020-02-11
2020-02-10 21:00:00,70.170000,70.185000,70.000000,70.050003,4,2020-02-11
2020-02-11 01:00:00,70.040001,70.115000,70.014999,70.074997,4,2020-02-11
2020-02-11 05:00:00,70.070000,70.230000,70.000000,70.210000,4,2020-02-11
2020-02-11 09:00:00,70.200000,70.335000,70.145000,70.280000,4,2020-02-11
