datetime,open,high,low,close,n_h1,trading_day
2020-01-30 13:00:00,1.101000,1.102150,1.100700,1.101300,4,2020-01-30
2020-01-30 17:00:00,1.101450,1.103150,1.101350,1.102600,4,2020-01-31
2020-01-30 21:00:00,1.102600,1.103900,1.102300,1.103400,4,2020-01-31
2020-01-31 01:00:00,1.103450,1.104000,1.102900,1.103350,4,2020-01-31
2020-01-31 05:00:00,1.103200,1.103400,1.102550,1.102650,4,2020-01-31
2020-01-31 09:00:00,1.102650,1.102700,1.101800,1.101950,4,2020-01-31
2020-01-31 13:00:00,1.102150,1.103400,1.101700,1.103100,4,2020-01-31
2020-02-03 01:00:00,1.108400,1.109550,1.108150,1.108500,3,2020-02-03
2020-02-03 05:00:00,1.108850,1.109100,1.108000,1.108250,4,2020-02-03
2020-02-03 09:00:00,1.108150,1.108600,1.108050,1.108200,4,2020-02-03
2020-02-03 13:00:00,1.108250,1.108500,1.105900,1.106400,4,2020-02-03
2020-02-03 17:00:00,1.106600,1.106850,1.104500,1.104900,4,2020-02-04
2020-02-03 21:00:00,1.104750,1.106700,1.103700,1.106200,4,2020-02-04
2020-02-04 01:00:00,1.106150,1.106550,1.105700,1.106050,4,2020-02-04
2020-02-04 05:00:00,1.106150,1.106450,1.105550,1.105850,4,2020-02-04
2020-02-04 09:00:00,1.105850,1.106400,1.105600,1.105900,4,2020-02-04
2020-02-04 13:00:00,1.105900,1.106100,1.104900,1.105550,4,2020-02-04
2020-02-04 17:00:00,1.105550,1.105800,1.104100,1.104450,4,2020-02-05
2020-02-04 21:00:00,1.104400,1.104900,1.103300,1.104150,4,2020-02-05
2020-02-05 01:00:00,1.104050,1.104600,1.104050,1.104500,4,2020-02-05
2020-02-05 05:00:00,1.104500,1.104700,1.103350,1.103450,4,2020-02-05
2020-02-05 09:00:00,1.103400,1.103850,1.103250,1.103600,4,2020-02-05
2020-02-05 13:00:00,1.103650,1.104800,1.101800,1.102000,4,2020-02-05
2020-02-05 17:00:00,1.101950,1.102600,1.100000,1.100300,4,2020-02-06
2020-02-05 21:00:00,1.100300,1.101000,1.099700,1.100200,4,2020-02-06
