datetime,open,high,low,close,n_h1,trading_day
2020-01-29 09:00:00,109.185000,109.235000,109.084999,109.105000,4,2020-01-29
2020-01-29 13:00:00,109.105000,109.155000,109.014999,109.084999,4,2020-01-29
2020-01-29 17:00:00,109.084999,109.190000,109.044998,109.074997,4,2020-01-30
2020-01-29 21:00:00,109.055000,109.220000,108.975000,109.195000,4,2020-01-30
2020-01-30 01:00:00,109.195000,109.255000,108.985000,109.010002,4,2020-01-30
2020-01-30 05:00:00,109.044998,109.065002,108.875000,108.895000,4,2020-01-30
2020-01-30 09:00:00,108.900000,108.965000,108.845000,108.915000,4,2020-01-30
2020-01-30 13:00:00,108.895000,108.980000,108.810000,108.925000,4,2020-01-30
2020-01-30 17:00:00,108.925000,109.000000,108.765000,108.905000,4,2020-01-31
2020-01-30 21:00:00,108.900000,108.955000,108.585000,108.635000,4,2020-01-31
2020-01-31 01:00:00,108.635000,109.004997,108.615000,108.930000,4,2020-01-31
2020-01-31 05:00:00,108.905000,109.135000,108.880000,109.065002,4,2020-01-31
2020-01-31 09:00:00,109.055000,109.115000,109.004997,109.035004,4,2020-01-31
2020-01-31 13:00:00,109.035004,109.084999,108.895000,108.955000,4,2020-01-31
2020-02-03 01:00:00,108.425000,108.505000,108.315000,108.355000,3,2020-02-03
2020-02-03 05:00:00,108.385000,108.580000,108.330000,108.490000,4,2020-02-03
2020-02-03 09:00:00,108.485000,108.555000,108.475000,108.520000,4,2020-02-03
2020-02-03 13:00:00,108.525000,108.700000,108.420000,108.420000,4,2020-02-03
2020-02-03 17:00:00,108.425000,108.685000,108.425000,108.625000,4,2020-02-04
2020-02-03 21:00:00,108.625000,108.805000,108.525000,108.675000,4,2020-02-04
2020-02-04 01:00:00,108.675000,108.745000,108.630000,108.665000,4,2020-02-04
2020-02-04 05:00:00,108.615000,108.715000,108.550000,108.665000,4,2020-02-04
2020-02-04 09:00:00,108.655000,108.935000,108.625000,108.915000,4,2020-02-04
2020-02-04 13:00:00,108.915000,109.125000,108.835000,109.000000,4,2020-02-04
2020-02-04 17:00:00,108.985000,109.275000,108.975000,109.240000,4,2020-02-05
2020-02-04 21:00:00,109.275000,109.525000,109.205000,109.475000,4,2020-02-05
2020-02-05 01:00:00,109.485000,109.545000,109.445000,109.465000,4,2020-02-05
2020-02-05 05:00:00,109.465000,109.495000,109.370000,109.460000,4,2020-02-05
2020-02-05 09:00:00,109.465000,109.485000,109.395000,109.415000,4,2020-02-05
2020-02-05 13:00:00,109.405000,109.715000,109.305000,109.675000,4,2020-02-05
2020-02-05 17:00:00,109.675000,109.835000,109.545000,109.820000,4,2020-02-06
2020-02-05 21:00:00,109.840000,109.850000,109.655000,109.760000,4,2020-02-06
2020-02-06 01:00:00,109.765000,109.845000,109.725000,109.800000,4,2020-02-06
2020-02-06 05:00:00,109.820000,109.905000,109.780000,109.885000,4,2020-02-06
2020-02-06 09:00:00,109.885000,109.985000,109.855000,109.900000,4,2020-02-06
2020-02-06 13:00:00,109.905000,109.960000,109.785000,109.795000,4,2020-02-06
2020-02-06 17:00:00,109.795000,109.935000,109.795000,109.925000,4,2020-02-07
2020-02-06 21:00:00,109.925000,109.995000,109.885000,109.975000,4,2020-02-07
2020-02-07 01:00:00,109.975000,110.025002,109.945000,109.990000,4,2020-02-07
2020-02-07 05:00:00,109.995000,110.014999,109.815000,109.895000,4,2020-02-07
2020-02-07 09:00:00,109.905000,109.985000,109.865000,109.960000,4,2020-02-07
2020-02-07 13:00:00,109.985000,109.995000,109.670000,109.775000,4,2020-02-07
2020-02-10 01:00:00,109.665000,109.765000,109.635000,109.705000,4,2020-02-10
2020-02-10 05:00:00,109.745000,109.875000,109.565000,109.835000,4,2020-02-10
2020-02-10 09:00:00,109.835000,109.855000,109.735000,109.825000,4,2020-02-10
2020-02-10 13:00:00,109.835000,109.850000,109.705000,109.775000,4,2020-02-10
2020-02-10 17:00:00,109.775000,109.810000,109.655000,109.770000,4,2020-02-11
2020-02-10 21:00:00,109.765000,109.795000,109.645000,109.685000,4,2020-02-11
2020-02-11 01:00:00,109.685000,109.785000,109.665000,109.755000,4,2020-02-11
2020-02-11 05:00:00,109.775000,109.905000,109.740000,109.880000,4,2020-02-11
2020-02-11 09:00:00,109.875000,109.935000,109.845000,109.895000,4,2020-02-11
2020-02-11 13:00:00,109.895000,109.950000,109.835000,109.865000,4,2020-02-11
2020-02-11 17:00:00,109.875000,109.885000,109.745000,109.805000,4,2020-02-12
2020-02-11 21:00:00,109.810000,109.965000,109.755000,109.780000,4,2020-02-12
2020-02-12 01:00:00,109.785000,109.825000,109.725000,109.795000,4,2020-02-12
2020-02-12 05:00:00,109.805000,109.895000,109.795000,109.875000,4,2020-02-12
2020-02-12 09:00:00,109.885000,109.885000,109.815000,109.870000,4,2020-02-12
2020-02-12 13:00:00,109.875000,110.135000,109.845000,109.965000,4,2020-02-12
2020-02-12 17:00:00,109.965000,110.055000,109.935000,110.050003,4,2020-02-13
2020-02-12 21:00:00,110.055000,110.084999,109.985000,110.044998,4,2020-02-13
2020-02-13 01:00:00,110.044998,110.125000,110.035004,110.084999,4,2020-02-13
2020-02-13 05:00:00,110.080002,110.095001,109.805000,109.925000,4,2020-02-13
2020-02-13 09:00:00,109.925000,109.935000,109.780000,109.815000,4,2020-02-13
2020-02-13 13:00:00,109.815000,109.855000,109.615000,109.700000,4,2020-02-13
2020-02-13 17:00:00,109.695000,109.855000,109.655000,109.750000,4,2020-02-14
2020-02-13 21:00:00,109.725000,109.865000,109.655000,109.820000,4,2020-02-14
2020-02-14 01:00:00,109.815000,109.855000,109.765000,109.815000,4,2020-02-14
2020-02-14 05:00:00,109.810000,109.875000,109.740000,109.865000,4,2020-02-14
2020-02-14 09:00:00,109.865000,109.905000,109.750000,109.780000,4,2020-02-14
2020-02-14 13:00:00,109.775000,109.840000,109.755000,109.825000,4,2020-02-14
2020-02-17 01:00:00,109.855000,109.885000,109.755000,109.785000,3,2020-02-17
2020-02-17 05:00:00,109.815000,109.855000,109.720000,109.835000,4,2020-02-17
2020-02-17 09:00:00,109.835000,109.855000,109.800000,109.845000,4,2020-02-17
