datetime,open,high,low,close,n_h1,trading_day
2020-01-30 01:00:00,0.653100,0.653750,0.652200,0.652800,4,2020-01-30
2020-01-30 05:00:00,0.652700,0.653100,0.650950,0.651050,4,2020-01-30
2020-01-30 09:00:00,0.651150,0.651450,0.650500,0.650850,4,2020-01-30
2020-01-30 13:00:00,0.650750,0.650900,0.649700,0.650300,4,2020-01-30
2020-01-30 17:00:00,0.650300,0.650900,0.648550,0.648700,4,2020-01-31
2020-01-30 21:00:00,0.648800,0.649250,0.648250,0.648400,4,2020-01-31
2020-01-31 01:00:00,0.648400,0.649600,0.648050,0.649150,4,2020-01-31
2020-01-31 05:00:00,0.649100,0.649550,0.648100,0.648350,4,2020-01-31
2020-01-31 09:00:00,0.648400,0.648800,0.647800,0.648100,4,2020-01-31
2020-01-31 13:00:00,0.648200,0.648300,0.645400,0.646050,4,2020-01-31
2020-02-03 01:00:00,0.647350,0.647800,0.646050,0.646200,3,2020-02-03
2020-02-03 05:00:00,0.646100,0.646700,0.645350,0.646250,4,2020-02-03
2020-02-03 09:00:00,0.646250,0.647550,0.646000,0.647100,4,2020-02-03
2020-02-03 13:00:00,0.647100,0.647450,0.645450,0.646400,4,2020-02-03
2020-02-03 17:00:00,0.646300,0.647450,0.646200,0.647300,4,2020-02-04
2020-02-03 21:00:00,0.646700,0.647650,0.645450,0.646300,4,2020-02-04
2020-02-04 01:00:00,0.646300,0.646750,0.646000,0.646100,4,2020-02-04
2020-02-04 05:00:00,0.646250,0.646300,0.645000,0.645600,4,2020-02-04
2020-02-04 09:00:00,0.645550,0.647350,0.645200,0.647300,4,2020-02-04
2020-02-04 13:00:00,0.647150,0.647650,0.645400,0.645950,4,2020-02-04
2020-02-04 17:00:00,0.645900,0.647150,0.645650,0.647000,4,2020-02-05
2020-02-04 21:00:00,0.647000,0.648950,0.646600,0.648550,4,2020-02-05
2020-02-05 01:00:00,0.648550,0.650100,0.648300,0.649800,4,2020-02-05
2020-02-05 05:00:00,0.649900,0.649900,0.647900,0.647900,4,2020-02-05
2020-02-05 09:00:00,0.647900,0.648700,0.647800,0.648050,4,2020-02-05
2020-02-05 13:00:00,0.648100,0.650350,0.647850,0.649250,4,2020-02-05
2020-02-05 17:00:00,0.649300,0.649800,0.647600,0.648050,4,2020-02-06
2020-02-05 21:00:00,0.648100,0.648100,0.646900,0.647200,4,2020-02-06
2020-02-06 01:00:00,0.647250,0.648100,0.647200,0.647800,4,2020-02-06
2020-02-06 05:00:00,0.647800,0.648450,0.646700,0.647100,4,2020-02-06
2020-02-06 09:00:00,0.647000,0.647950,0.646800,0.647200,4,2020-02-06
2020-02-06 13:00:00,0.647100,0.647300,0.645750,0.646450,4,2020-02-06
2020-02-06 17:00:00,0.646550,0.647600,0.646200,0.646400,4,2020-02-07
2020-02-06 21:00:00,0.646400,0.646850,0.645400,0.646000,4,2020-02-07
2020-02-07 01:00:00,0.646000,0.646400,0.645550,0.646000,4,2020-02-07
2020-02-07 05:00:00,0.646000,0.646400,0.644700,0.645400,4,2020-02-07
2020-02-07 09:00:00,0.645350,0.645950,0.644700,0.645100,4,2020-02-07
2020-02-07 13:00:00,0.645100,0.645100,0.641350,0.641700,4,2020-02-07
2020-02-10 01:00:00,0.640450,0.641050,0.640100,0.640700,3,2020-02-10
2020-02-10 05:00:00,0.640600,0.641800,0.639500,0.641450,4,2020-02-10
2020-02-10 09:00:00,0.641400,0.641650,0.640250,0.641000,4,2020-02-10
2020-02-10 13:00:00,0.641000,0.641600,0.640200,0.640450,4,2020-02-10
2020-02-10 17:00:00,0.640550,0.641150,0.638900,0.639250,4,2020-02-11
2020-02-10 21:00:00,0.639300,0.639650,0.638200,0.638550,4,2020-02-11
2020-02-11 01:00:00,0.638700,0.638950,0.638300,0.638600,4,2020-02-11
2020-02-11 05:00:00,0.638300,0.639200,0.637800,0.638950,4,2020-02-11
2020-02-11 09:00:00,0.638900,0.639850,0.638500,0.639500,4,2020-02-11
2020-02-11 13:00:00,0.639500,0.639800,0.638450,0.639450,4,2020-02-11
2020-02-11 17:00:00,0.639450,0.641200,0.638750,0.641050,4,2020-02-12
2020-02-11 21:00:00,0.641050,0.642200,0.639900,0.640000,4,2020-02-12
2020-02-12 01:00:00,0.640050,0.641050,0.639900,0.640400,4,2020-02-12
2020-02-12 05:00:00,0.640250,0.647750,0.640100,0.647150,4,2020-02-12
2020-02-12 09:00:00,0.647000,0.647000,0.645350,0.646050,4,2020-02-12
2020-02-12 13:00:00,0.646100,0.647950,0.645700,0.647350,4,2020-02-12
2020-02-12 17:00:00,0.647350,0.648750,0.646850,0.647250,4,2020-02-13
2020-02-12 21:00:00,0.647200,0.647350,0.646050,0.646350,4,2020-02-13
2020-02-13 01:00:00,0.646350,0.646800,0.646000,0.646300,4,2020-02-13
2020-02-13 05:00:00,0.646200,0.646300,0.642700,0.645100,4,2020-02-13
2020-02-13 09:00:00,0.645000,0.645400,0.644250,0.644450,4,2020-02-13
2020-02-13 13:00:00,0.644400,0.646750,0.644250,0.645450,4,2020-02-13
2020-02-13 17:00:00,0.645350,0.646600,0.644450,0.646050,4,2020-02-14
2020-02-13 21:00:00,0.646000,0.646250,0.643800,0.644250,4,2020-02-14
2020-02-14 01:00:00,0.644300,0.644450,0.643400,0.644000,4,2020-02-14
2020-02-14 05:00:00,0.643850,0.644350,0.643200,0.643850,4,2020-02-14
2020-02-14 09:00:00,0.643850,0.644050,0.643050,0.643300,4,2020-02-14
2020-02-14 13:00:00,0.643300,0.644100,0.643000,0.643250,4,2020-02-14
2020-02-17 01:00:00,0.643750,0.645000,0.643750,0.644300,3,2020-02-17
2020-02-17 05:00:00,0.644000,0.644800,0.643250,0.643400,4,2020-02-17
2020-02-17 09:00:00,0.643500,0.643700,0.642800,0.643000,4,2020-02-17
2020-02-17 13:00:00,0.642900,0.644150,0.642650,0.643450,4,2020-02-17
2020-02-17 17:00:00,0.643400,0.643650,0.642050,0.643400,4,2020-02-18
2020-02-17 21:00:00,0.643450,0.644300,0.642550,0.644000,4,2020-02-18
2020-02-18 01:00:00,0.644000,0.644250,0.643450,0.643850,4,2020-02-18
2020-02-18 05:00:00,0.644000,0.644150,0.640600,0.641000,4,2020-02-18
2020-02-18 09:00:00,0.640950,0.641950,0.640800,0.641200,4,2020-02-18
2020-02-18 13:00:00,0.641200,0.641650,0.639050,0.639150,4,2020-02-18
2020-02-18 17:00:00,0.639250,0.639950,0.638300,0.639400,4,2020-02-19
2020-02-18 21:00:00,0.639400,0.640100,0.638250,0.638250,4,2020-02-19
2020-02-19 01:00:00,0.638250,0.638800,0.638150,0.638600,4,2020-02-19
2020-02-19 05:00:00,0.638650,0.640050,0.638650,0.639650,4,2020-02-19
2020-02-19 09:00:00,0.639500,0.639750,0.638900,0.639150,4,2020-02-19
2020-02-19 13:00:00,0.639100,0.641100,0.638900,0.639850,4,2020-02-19
2020-02-19 17:00:00,0.639900,0.640050,0.637950,0.638150,4,2020-02-20
2020-02-19 21:00:00,0.638100,0.638850,0.637100,0.637600,4,2020-02-20
2020-02-20 01:00:00,0.637700,0.638800,0.637250,0.638200,4,2020-02-20
2020-02-20 05:00:00,0.638250,0.639500,0.635200,0.635650,4,2020-02-20
2020-02-20 09:00:00,0.635650,0.636400,0.635200,0.635650,4,2020-02-20
2020-02-20 13:00:00,0.635600,0.635700,0.633450,0.633500,4,2020-02-20
2020-02-20 17:00:00,0.633550,0.634650,0.632500,0.634600,4,2020-02-21
2020-02-20 21:00:00,0.634700,0.635150,0.632900,0.633450,4,2020-02-21
2020-02-21 01:00:00,0.633450,0.633700,0.633000,0.633300,4,2020-02-21
2020-02-21 05:00:00,0.633300,0.634400,0.630800,0.631200,4,2020-02-21
2020-02-21 09:00:00,0.631200,0.631650,0.630450,0.630600,4,2020-02-21
