datetime,open,high,low,close,n_h1,trading_day
2020-01-29 05:00:00,1.316450,1.316600,1.315900,1.316100,2,2020-01-29
2020-01-29 09:00:00,1.316350,1.316450,1.315600,1.316200,4,2020-01-29
2020-01-29 13:00:00,1.316200,1.317900,1.316000,1.317500,4,2020-01-29
2020-01-29 17:00:00,1.317200,1.319450,1.317100,1.319250,4,2020-01-30
2020-01-29 21:00:00,1.319300,1.320800,1.318800,1.320500,4,2020-01-30
2020-01-30 01:00:00,1.320500,1.321000,1.318900,1.319700,4,2020-01-30
2020-01-30 05:00:00,1.319950,1.320500,1.319400,1.320500,4,2020-01-30
2020-01-30 09:00:00,1.320450,1.320950,1.319800,1.320400,4,2020-01-30
2020-01-30 13:00:00,1.320500,1.322500,1.320500,1.322100,4,2020-01-30
2020-01-30 17:00:00,1.321700,1.322550,1.320400,1.321100,4,2020-01-31
2020-01-30 21:00:00,1.321450,1.322700,1.321100,1.322050,4,2020-01-31
2020-01-31 01:00:00,1.322000,1.322100,1.318800,1.320750,4,2020-01-31
2020-01-31 05:00:00,1.321050,1.321400,1.319300,1.320550,4,2020-01-31
2020-01-31 09:00:00,1.320600,1.321500,1.319900,1.321450,4,2020-01-31
2020-01-31 13:00:00,1.321400,1.324500,1.320900,1.324000,4,2020-01-31
2020-02-03 01:00:00,1.323350,1.324050,1.323250,1.323850,3,2020-02-03
2020-02-03 05:00:00,1.324250,1.325000,1.323750,1.324550,4,2020-02-03
2020-02-03 09:00:00,1.324650,1.324650,1.323850,1.324200,4,2020-02-03
2020-02-03 13:00:00,1.324200,1.325500,1.323550,1.324350,4,2020-02-03
2020-02-03 17:00:00,1.324250,1.324850,1.323000,1.323600,4,2020-02-04
2020-02-03 21:00:00,1.324100,1.330300,1.323200,1.329700,4,2020-02-04
2020-02-04 01:00:00,1.329700,1.330200,1.328200,1.329000,4,2020-02-04
2020-02-04 05:00:00,1.329550,1.330200,1.328700,1.328900,4,2020-02-04
2020-02-04 09:00:00,1.329150,1.330050,1.328400,1.328800,4,2020-02-04
2020-02-04 13:00:00,1.328900,1.329050,1.326500,1.328200,4,2020-02-04
2020-02-04 17:00:00,1.328200,1.328750,1.327000,1.327400,4,2020-02-05
2020-02-04 21:00:00,1.327700,1.329000,1.326200,1.327600,4,2020-02-05
2020-02-05 01:00:00,1.327550,1.328600,1.327100,1.327800,4,2020-02-05
2020-02-05 05:00:00,1.327900,1.329350,1.327500,1.329250,4,2020-02-05
2020-02-05 09:00:00,1.329150,1.329450,1.328600,1.329400,4,2020-02-05
2020-02-05 13:00:00,1.329350,1.329950,1.326000,1.327200,4,2020-02-05
2020-02-05 17:00:00,1.327500,1.330250,1.326500,1.330000,4,2020-02-06
2020-02-05 21:00:00,1.329700,1.330000,1.327000,1.328250,4,2020-02-06
2020-02-06 01:00:00,1.328250,1.329550,1.327800,1.328450,4,2020-02-06
2020-02-06 05:00:00,1.327900,1.328850,1.327800,1.328650,4,2020-02-06
2020-02-06 09:00:00,1.328650,1.328800,1.327800,1.328450,4,2020-02-06
2020-02-06 13:00:00,1.328400,1.328650,1.327300,1.328450,4,2020-02-06
2020-02-06 17:00:00,1.328100,1.329800,1.326800,1.329300,4,2020-02-07
2020-02-06 21:00:00,1.329300,1.330900,1.328300,1.328800,4,2020-02-07
2020-02-07 01:00:00,1.329000,1.329400,1.328000,1.328600,4,2020-02-07
2020-02-07 05:00:00,1.328700,1.329450,1.328400,1.328950,4,2020-02-07
2020-02-07 09:00:00,1.328950,1.329600,1.328300,1.329150,4,2020-02-07
2020-02-07 13:00:00,1.329100,1.331350,1.328900,1.331050,4,2020-02-07
2020-02-10 01:00:00,1.330050,1.330900,1.329900,1.330500,3,2020-02-10
2020-02-10 05:00:00,1.330900,1.331300,1.329150,1.329200,4,2020-02-10
2020-02-10 09:00:00,1.329250,1.329800,1.328850,1.329250,4,2020-02-10
2020-02-10 13:00:00,1.329200,1.330350,1.328750,1.329450,4,2020-02-10
2020-02-10 17:00:00,1.329400,1.332950,1.328800,1.331750,4,2020-02-11
2020-02-10 21:00:00,1.331700,1.332700,1.331100,1.332000,4,2020-02-11
2020-02-11 01:00:00,1.332000,1.332100,1.331300,1.331700,4,2020-02-11
2020-02-11 05:00:00,1.331500,1.332050,1.330100,1.330650,4,2020-02-11
2020-02-11 09:00:00,1.330650,1.330750,1.329200,1.329400,4,2020-02-11
2020-02-11 13:00:00,1.329700,1.330150,1.328700,1.329550,4,2020-02-11
2020-02-11 17:00:00,1.329500,1.331350,1.328100,1.328600,4,2020-02-12
2020-02-11 21:00:00,1.328550,1.330350,1.327400,1.328900,4,2020-02-12
2020-02-12 01:00:00,1.329150,1.329500,1.328300,1.328700,4,2020-02-12
2020-02-12 05:00:00,1.328750,1.329600,1.327800,1.328200,4,2020-02-12
2020-02-12 09:00:00,1.328150,1.328500,1.327500,1.328350,4,2020-02-12
2020-02-12 13:00:00,1.328300,1.328700,1.326300,1.327100,4,2020-02-12
2020-02-12 17:00:00,1.327100,1.327350,1.325000,1.325450,4,2020-02-13
2020-02-12 21:00:00,1.325250,1.326250,1.323500,1.324650,4,2020-02-13
2020-02-13 01:00:00,1.324650,1.326450,1.324200,1.325000,4,2020-02-13
2020-02-13 05:00:00,1.325250,1.326150,1.323800,1.324750,4,2020-02-13
2020-02-13 09:00:00,1.324850,1.325950,1.324500,1.325850,4,2020-02-13
