datetime,open,high,low,close,n_h1,trading_day
2020-01-29 09:00:00,0.677450,0.677750,0.676650,0.676850,4,2020-01-29
2020-01-29 13:00:00,0.676850,0.676850,0.674850,0.675150,4,2020-01-29
2020-01-29 17:00:00,0.675150,0.675250,0.673550,0.674100,4,2020-01-30
2020-01-29 21:00:00,0.673900,0.674950,0.673600,0.674950,4,2020-01-30
2020-01-30 01:00:00,0.674600,0.676300,0.674200,0.674750,4,2020-01-30
2020-01-30 05:00:00,0.674850,0.675600,0.673400,0.673450,4,2020-01-30
2020-01-30 09:00:00,0.673500,0.674000,0.673050,0.673400,4,2020-01-30
2020-01-30 13:00:00,0.673400,0.673600,0.672200,0.673100,4,2020-01-30
2020-01-30 17:00:00,0.673050,0.673250,0.670550,0.670750,4,2020-01-31
2020-01-30 21:00:00,0.670750,0.671850,0.670000,0.670750,4,2020-01-31
2020-01-31 01:00:00,0.670800,0.672350,0.670550,0.671800,4,2020-01-31
2020-01-31 05:00:00,0.671850,0.672900,0.670550,0.671250,4,2020-01-31
2020-01-31 09:00:00,0.671400,0.672450,0.670950,0.671550,4,2020-01-31
2020-01-31 13:00:00,0.671550,0.671800,0.668300,0.669250,4,2020-01-31
2020-02-03 01:00:00,0.669450,0.669750,0.668400,0.668500,3,2020-02-03
2020-02-03 05:00:00,0.668450,0.670550,0.668450,0.669150,4,2020-02-03
2020-02-03 09:00:00,0.669050,0.670450,0.668650,0.670150,4,2020-02-03
2020-02-03 13:00:00,0.670200,0.670750,0.668550,0.669250,4,2020-02-03
2020-02-03 17:00:00,0.669250,0.670500,0.669150,0.670150,4,2020-02-04
2020-02-03 21:00:00,0.670200,0.670700,0.668350,0.669050,4,2020-02-04
2020-02-04 01:00:00,0.669200,0.669350,0.668650,0.669000,4,2020-02-04
2020-02-04 05:00:00,0.668950,0.669650,0.667900,0.668800,4,2020-02-04
2020-02-04 09:00:00,0.668800,0.672650,0.668250,0.672500,4,2020-02-04
2020-02-04 13:00:00,0.672500,0.673250,0.670600,0.671000,4,2020-02-04
2020-02-04 17:00:00,0.670950,0.673400,0.670550,0.673350,4,2020-02-05
2020-02-04 21:00:00,0.673300,0.673950,0.672350,0.673450,4,2020-02-05
2020-02-05 01:00:00,0.673400,0.674250,0.673150,0.674050,4,2020-02-05
2020-02-05 05:00:00,0.673950,0.674600,0.672400,0.673550,4,2020-02-05
2020-02-05 09:00:00,0.673550,0.674150,0.673250,0.673650,4,2020-02-05
2020-02-05 13:00:00,0.673750,0.677450,0.673550,0.676750,4,2020-02-05
2020-02-05 17:00:00,0.676700,0.677200,0.675200,0.675400,4,2020-02-06
2020-02-05 21:00:00,0.675500,0.675750,0.674200,0.674650,4,2020-02-06
2020-02-06 01:00:00,0.674700,0.674950,0.674150,0.674650,4,2020-02-06
2020-02-06 05:00:00,0.674650,0.676250,0.674500,0.675000,4,2020-02-06
2020-02-06 09:00:00,0.674950,0.676500,0.674850,0.675550,4,2020-02-06
2020-02-06 13:00:00,0.675600,0.675600,0.673850,0.674350,4,2020-02-06
2020-02-06 17:00:00,0.674300,0.675900,0.674150,0.674350,4,2020-02-07
2020-02-06 21:00:00,0.674300,0.674450,0.673050,0.673500,4,2020-02-07
2020-02-07 01:00:00,0.673450,0.673550,0.672650,0.673300,4,2020-02-07
2020-02-07 05:00:00,0.673250,0.673600,0.671200,0.671400,4,2020-02-07
2020-02-07 09:00:00,0.671400,0.672450,0.671400,0.672100,4,2020-02-07
2020-02-07 13:00:00,0.672200,0.672200,0.667150,0.667800,4,2020-02-07
2020-02-10 01:00:00,0.667550,0.667600,0.665850,0.667450,3,2020-02-10
2020-02-10 05:00:00,0.667400,0.670500,0.666650,0.670250,4,2020-02-10
2020-02-10 09:00:00,0.670300,0.670800,0.669500,0.670450,4,2020-02-10
2020-02-10 13:00:00,0.670450,0.670700,0.668750,0.669450,4,2020-02-10
2020-02-10 17:00:00,0.669450,0.669600,0.667750,0.668700,4,2020-02-11
2020-02-10 21:00:00,0.668700,0.669350,0.667150,0.667550,4,2020-02-11
2020-02-11 01:00:00,0.667650,0.668750,0.667350,0.668500,4,2020-02-11
2020-02-11 05:00:00,0.668450,0.670800,0.668250,0.670650,4,2020-02-11
2020-02-11 09:00:00,0.670600,0.672000,0.670350,0.671550,4,2020-02-11
2020-02-11 13:00:00,0.671600,0.671600,0.670350,0.670750,4,2020-02-11
2020-02-11 17:00:00,0.670900,0.673050,0.669950,0.673000,4,2020-02-12
2020-02-11 21:00:00,0.672950,0.673700,0.670750,0.670850,4,2020-02-12
2020-02-12 01:00:00,0.670850,0.671600,0.670850,0.671450,4,2020-02-12
2020-02-12 05:00:00,0.671450,0.673800,0.671250,0.673400,4,2020-02-12
2020-02-12 09:00:00,0.673400,0.673450,0.672350,0.672550,4,2020-02-12
2020-02-12 13:00:00,0.672650,0.674950,0.672350,0.674250,4,2020-02-12
2020-02-12 17:00:00,0.674400,0.674900,0.673800,0.674000,4,2020-02-13
2020-02-12 21:00:00,0.674100,0.675050,0.673350,0.674000,4,2020-02-13
2020-02-13 01:00:00,0.674050,0.674050,0.673250,0.673500,4,2020-02-13
2020-02-13 05:00:00,0.673350,0.673550,0.670750,0.672150,4,2020-02-13
2020-02-13 09:00:00,0.672250,0.672650,0.671050,0.671600,4,2020-02-13
2020-02-13 13:00:00,0.671550,0.673800,0.671400,0.672700,4,2020-02-13
2020-02-13 17:00:00,0.672700,0.674550,0.672450,0.673900,4,2020-02-14
2020-02-13 21:00:00,0.673850,0.674000,0.672050,0.672500,4,2020-02-14
2020-02-14 01:00:00,0.672400,0.672600,0.671550,0.671550,4,2020-02-14
2020-02-14 05:00:00,0.671700,0.673050,0.670950,0.673000,4,2020-02-14
2020-02-14 09:00:00,0.673000,0.673150,0.671650,0.671800,4,2020-02-14
2020-02-14 13:00:00,0.671800,0.673000,0.671550,0.671850,4,2020-02-14
2020-02-17 01:00:00,0.672350,0.672500,0.671700,0.671850,3,2020-02-17
2020-02-17 05:00:00,0.671850,0.673000,0.671450,0.672700,4,2020-02-17
2020-02-17 09:00:00,0.672650,0.673350,0.672150,0.672650,4,2020-02-17
2020-02-17 13:00:00,0.672550,0.673100,0.672050,0.672150,4,2020-02-17
2020-02-17 17:00:00,0.672300,0.672600,0.671450,0.672050,4,2020-02-18
2020-02-17 21:00:00,0.672100,0.672200,0.671250,0.671850,4,2020-02-18
2020-02-18 01:00:00,0.671850,0.672000,0.671200,0.671300,4,2020-02-18
2020-02-18 05:00:00,0.671300,0.671400,0.668400,0.668650,4,2020-02-18
2020-02-18 09:00:00,0.668600,0.669400,0.668400,0.668750,4,2020-02-18
2020-02-18 13:00:00,0.668800,0.669050,0.667350,0.668000,4,2020-02-18
2020-02-18 17:00:00,0.668000,0.669400,0.667550,0.669350,4,2020-02-19
2020-02-18 21:00:00,0.669350,0.669900,0.668350,0.668350,4,2020-02-19
2020-02-19 01:00:00,0.668400,0.669000,0.668250,0.668800,4,2020-02-19
2020-02-19 05:00:00,0.668750,0.670150,0.668350,0.669300,4,2020-02-19
2020-02-19 09:00:00,0.669350,0.669950,0.669050,0.669650,4,2020-02-19
2020-02-19 13:00:00,0.669650,0.670750,0.669350,0.669450,4,2020-02-19
2020-02-19 17:00:00,0.669350,0.669500,0.667450,0.667450,4,2020-02-20
2020-02-19 21:00:00,0.667500,0.668000,0.666500,0.667200,4,2020-02-20
2020-02-20 01:00:00,0.667350,0.668050,0.667050,0.667650,4,2020-02-20
2020-02-20 05:00:00,0.667750,0.669600,0.663300,0.663550,4,2020-02-20
2020-02-20 09:00:00,0.663450,0.665500,0.663000,0.664650,4,2020-02-20
2020-02-20 13:00:00,0.664700,0.664900,0.662150,0.662450,4,2020-02-20
2020-02-20 17:00:00,0.662550,0.663350,0.661550,0.662950,4,2020-02-21
2020-02-20 21:00:00,0.662900,0.663700,0.661000,0.661450,4,2020-02-21
2020-02-21 01:00:00,0.661450,0.662000,0.661150,0.661200,4,2020-02-21
2020-02-21 05:00:00,0.661350,0.662450,0.659150,0.659800,4,2020-02-21
2020-02-21 09:00:00,0.659900,0.660600,0.659650,0.660050,4,2020-02-21
